,question,answer,response,mapping,response_answer,equations,num_answer
719,"Goldy bought c0 sacks of rice and gave c1 sacks to her cousin and c2 sacks to her brother, if there are c3 kilograms of rice per sack, how many kilograms does she gave to her cousin and brother?","Goldy gave a total of 4 + 3 = <<4+3=7>>7 sacks of rice to his brother and cousin.
Therefore she gave 25 x 7= <<25*7=175>>175 kilograms of rice.
#### 175","Goldy bought c0 sacks of rice. She gave c1 sacks to her cousin and c2 sacks to her brother. Each sack contains c3 kilograms of rice. 

So, the total amount of rice given to her cousin is c1 * c3 kilograms. 
rice_to_cousin = c1 * c3

And the total amount of rice given to her brother is c2 * c3 kilograms. 
rice_to_brother = c2 * c3

The answer is rice_to_cousin and rice_to_brother.","{'c0': 20.0, 'c1': 3.0, 'c2': 4.0, 'c3': 25.0}",100,"['rice_to_cousin =  c1 * c3', 'rice_to_brother =  c2 * c3', 'answer = rice_to_cousin and rice_to_brother']",175
720,Castle bought c0 boxes of Coco Crunch and c1 boxes of Fruit Loops this week. Last week she bought c2 boxes of cereal. How many more boxes of cereal did she buy this week than last week?,"Castle has 5 + 3 = <<5+3=8>>8 boxes of cereals this week.
Therefore, Castle bought 8 - 4 = <<8-4=4>>4 more boxes of cereals this week than last week.
#### 4","Castle bought c0 + c1 boxes of cereal this week. Last week she bought c2 boxes of cereal. So she bought c0 + c1 - c2 more boxes of cereal this week than last week.
more_boxes_bought = c0 + c1 - c2

The answer is more_boxes_bought.","{'c0': 3.0, 'c1': 5.0, 'c2': 4.0}",4,"['more_boxes_bought =  c0 + c1 - c2', 'answer = more_boxes_bought']",4
721,"Helga was the fastest clog dancer in all of Slovenia. With both hands at her sides, she could tap her right foot at a rate of c0 taps per minute, while simultaneously tapping her left foot at a rate of c1 taps per minute. When she raised her arms, her tap rate slowed down to c2 taps per minute with each foot. If she dances a total of c3 minutes, with her arms raised during only c4 of those minutes, what would be the combined total number of times that she taps both of her feet?","During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450","When Helga has both hands at her sides, she taps her right foot c0 times per minute and her left foot c1 times per minute. So the combined total number of taps per minute is c0 + c1.

When Helga raises her arms, her tap rate slows down to c2 taps per minute with each foot. So the combined total number of taps per minute is now c2 + c2 = 2c2.

During the c4 minutes when Helga has her arms raised, she taps her feet at a rate of 2c2 taps per minute. So the total number of taps during this time is 2c2 * c4 = 8c2.

During the remaining c3 - c4 minutes when Helga has her hands at her sides, she taps her feet at a rate of c0 + c1 taps per minute. So the total number of taps during this time is (c0 + c1) * (c3 - c4) = c0c3 + c1c3 - c0c4 - c1c4.

The combined total number of times that Helga taps both of her feet is the sum of the taps during the two time periods: 8c2 + c0c3 + c1c3 - c0c4 - c1c4.","{'c0': 300.0, 'c1': 250.0, 'c2': 200.0, 'c3': 5.0, 'c4': 2.0}",,"['c2 =  2c2.', 'c4 =  8c2.', 'c4) =  c0c3 + c1c3 - c0c4 - c1c4.']",2450
722,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $c0 worth of damage to his car. Unfortunately, the city council refuses to fix it, and will fine Ron $c1 for unauthorized road maintenance if he fixes it himself. Ron will also have to buy c2 buckets of asphalt that each cost $c3. How much money does Ron save by fixing the pothole?","First find the total cost of the asphalt by multiplying the number of buckets by the cost per bucket: 3 buckets * $25/bucket = $<<3*25=75>>75
Now subtract the cost of the asphalt and the fine from the cost of the damage Ron avoids: $450 - $75 - $120 = $<<450-75-120=255>>255
#### 255","If Ron doesn't fix the pothole, it will do c0 worth of damage to his car. If he fixes it himself, he will be fined c1 for unauthorized road maintenance and will have to buy c2 buckets of asphalt that each cost $c3. 

The cost of fixing the pothole is c1 + (c2 * c3) dollars. 

So Ron saves c0 - (c1 + (c2 * c3)) dollars by fixing the pothole himself. 

The answer is c0 - (c1 + (c2 * c3)).","{'c0': 450.0, 'c1': 120.0, 'c2': 3.0, 'c3': 25.0}",255,['answer = c0 - (c1 + (c2 * c3))'],255
723,"The restaurant has c0 normal chairs and c1 chairs for babies. If c2 of the normal chairs and c3 of the baby chairs were sent to the carpenter for repair, how many chairs does the restaurant have left?","Before sending the chairs and baby chairs to the carpenter the restaurant had 170 + 23 = <<170+23=193>>193 chairs.
They sent 20 + 13 = <<20+13=33>>33 chairs to the carpenter.
Now, they have 193 - 33 = <<193-33=160>>160 chairs left.
#### 160","The restaurant originally had c0 normal chairs and c1 baby chairs. After sending c2 normal chairs and c3 baby chairs for repair, they have c0-c2 normal chairs and c1-c3 baby chairs left. 
normal_chairs_left = c0 - c2
baby_chairs_left = c1 - c3

The total number of chairs left is the sum of normal_chairs_left and baby_chairs_left. 
total_chairs_left = normal_chairs_left + baby_chairs_left

The answer is total_chairs_left.","{'c0': 170.0, 'c1': 23.0, 'c2': 20.0, 'c3': 13.0}",160,"['normal_chairs_left =  c0 - c2', 'baby_chairs_left =  c1 - c3', 'total_chairs_left =  normal_chairs_left + baby_chairs_left', 'answer = total_chairs_left']",160
724,Bryce and four of his friends each ordered their own pizzas after football practice. Each pizza had c0 slices. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate ?? of their pizzas. How many slices of pizza were left?,"Bryce and his 4 friends each ordered a pizza with 12 slices, so there were 5 pizzas x 12 slices per pizza = <<5*12=60>>60 slices of pizza.
2/3 of a pizza with 12 slices would be the same as 8/12 because 2/3 x 4/4 = 8/12.
Bryce and two of his friends each ate 2/3 or 8 slices of pizza, so 3 friends x 8 slices of pizza = 24 slices of pizza.
?? of a pizza with 12 slices would be the same as 9/12 because ?? x 3/3 = 9/12.
Bryce?€?s two remaining friends each ate ?? or 9 slices of pizza, so 2 friends x 9 slices = <<2*9=18>>18 slices of pizza.
Together, Bryce and his friends ate 24 + 18 = <<24+18=42>>42 slices of pizza.
Of the 60 total slices of pizza, the friends ate 42, and 60 slices ?€? 42 slices = <<60-42=18>>18 slices of pizza were left.
#### 18","Bryce and his friends ordered 5 pizzas in total (Bryce + 4 friends). Each pizza had c0 slices, so there were 5*c0 slices in total.

Bryce and two friends ate 2/3 of their pizza, so they ate (2/3)*c0 slices each. That's a total of 3*(2/3)*c0 = 2*c0 slices.

The two remaining friends ate 3/4 of their pizza, so they ate (3/4)*c0 slices each. That's a total of 2*(3/4)*c0 = (3/2)*c0 slices.

In total, they ate 2*c0 + (3/2)*c0 = (7/2)*c0 slices.

So the number of slices left is 5*c0 - (7/2)*c0 = (3/2)*c0.

The answer is (3/2)*c0 slices.",{'c0': 12.0},,"['3*(2/3)*c0 =  2*c0 slices.', '2*(3/4)*c0 =  (3/2)*c0 slices.', '(3/2)*c0 =  (7/2)*c0 slices.', '(7/2)*c0 =  (3/2)*c0.', 'answer = (3/2)*c0 slices']",18
725,A cat eats nine sausages in c0 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,"If the cat takes 30 minutes to eat the sausages, the dog takes 2/3*30 = <<30*2/3=20>>20 minutes.
The total amount of time the cat and the dog take to eat the sausages is 20+30 = <<20+30=50>>50 minutes.
The average time in minutes that the two take to eat the sausages is 50/2 = <<50/2=25>>25 minutes.
#### 25","The cat eats 9 sausages in c0 minutes, so it eats 1 sausage in c0/9 minutes. 

The dog can eat the same number of sausages in 2/3 the amount of time the cat takes, which is (2/3)*c0 minutes. So the dog eats 1 sausage in (2/3)*c0/(9/1) = (2/27)*c0 minutes. 

To find the average time it takes for both the cat and dog to eat the sausages, we can use the formula for the harmonic mean: 

average time = 2/(1/c0/9 + 1/((2/27)*c0)) 

Simplifying this expression, we get: 

average time = 2/(9/c0 + 27/(2*c0)) = 2*c0/(9 + 27/2) 

Therefore, the average time it takes for both the cat and dog to eat the sausages is 2*c0/20.5 = c0/10.25 minutes. 

The answer is c0/10.25 minutes.",{'c0': 30.0},,"['(2/3)*c0/(9/1) =  (2/27)*c0 minutes.', 'time =  2/(1/c0/9 + 1/((2/27)*c0))', 'time =  2/(9/c0 + 27/(2*c0))', '2*c0/20.5 =  c0/10.25 minutes.', 'answer = c0/10']",25
726,"Topher, the green giant, wears enormous shoes. The length of one of his shoes is c0 inches longer than c1 times the length of one of Bobby?€?s shoes. If the length of one of Topher?€?s shoes is c2 -feet and c3 -inches, how long, in inches, is one of Bobby?€?s shoes?","Since Topher?€?s shoe is 8 feet and 4 inches long, then it is (8 * 12) + 4 = <<8*12+4=100>>100 inches long.
If we let the length of one of Bobby?€?s shoes, in inches, be x.
Then the length of Topher?€?s shoe is represented by the equation, 9*x + 10 = 100.
Subtracting 10 from each side of the equation, the expression simplifies to 9x = 90
Solving for x, the length of one of Bobby?€?s shoes is x = <<10=10>>10
#### 10","Let x be the length of one of Bobby's shoes in inches. 

According to the problem, one of Topher's shoes is c0 inches longer than c1 times the length of one of Bobby's shoes. So, we can write:

Topher's shoe length = c1 * x + c0

We also know that Topher's shoe length is c2 feet and c3 inches. We can convert this to inches by multiplying the number of feet by 12 and adding the number of inches. So:

Topher's shoe length = c2 * 12 + c3

Setting these two expressions for Topher's shoe length equal to each other, we get:

c1 * x + c0 = c2 * 12 + c3

Solving for x, we get:

x = (c2 * 12 + c3 - c0) / c1

The answer is x.","{'c0': 10.0, 'c1': 9.0, 'c2': 8.0, 'c3': 4.0}",,"['length =  c1 * x + c0', 'length =  c2 * 12 + c3', 'c0 =  c2 * 12 + c3', 'x =  (c2 * 12 + c3 - c0) / c1', 'answer = x']",10
727,"Hannah has a mental breakdown while studying for finals and starts smashing windows in the high school's parking lot. She smashes a quarter of the students' cars' windows and 3/4 ths of the teachers' cars' windows. If there are c0 students' cars with four windows each and c1 teachers' cars with two windows each, how many windows does Hannah smash?","First find how many student cars Hannah smashed: 64 cars * 1/4 = <<64*1/4=16>>16 cars
Then find how many teacher cars Hannah smashed: 32 cars * 3/4 = <<32*3/4=24>>24 cars
Then find how many windows the students' cars had smashed: 16 cars * 4 windows/car = <<16*4=64>>64 windows
Then find how many windows the teachers' cars had smashed: 24 cars * 2 windows/car = <<24*2=48>>48 windows
Then add the number of students' and teachers' windows smashed to find the total number of windows smashed: 64 windows + 48 windows = <<64+48=112>>112 windows
#### 112","Hannah smashes a quarter of the students' cars' windows, so she smashes 1/4 * c0 * 4 = c0 windows of the students' cars.
She also smashes 3/4 ths of the teachers' cars' windows, so she smashes 3/4 * c1 * 2 = 1.5 * c1 windows of the teachers' cars.
In total, she smashes c0 + 1.5 * c1 windows.
The answer is c0 + 1.5 * c1.","{'c0': 64.0, 'c1': 32.0}",,"[""4 =  c0 windows of the students' cars."", ""2 =  1.5 * c1 windows of the teachers' cars."", 'answer = c0 + 1']",112
728,"Candy has c0 light blue spools of thread, c1 dark blue spools of thread, c2 light green spools of thread, and c3 dark green spools of thread. What percent of her spools are blue?","First find the number of blue spools: 15 spools + 45 spools = <<15+45=60>>60 spools
Then find the total number of spools: 40 spools + 50 spools + 60 spools = <<40+50+60=150>>150 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 60 spools / 150 spools * 100% = 40%
#### 40","Candy has a total of c0 + c1 + c2 + c3 spools of thread. The number of blue spools is c0 + c1. To find the percentage of blue spools, we divide the number of blue spools by the total number of spools and multiply by 100. 
percent_blue = ((c0 + c1) / (c0 + c1 + c2 + c3)) * 100

The answer is percent_blue.","{'c0': 15.0, 'c1': 45.0, 'c2': 40.0, 'c3': 50.0}",40,"['percent_blue =  ((c0 + c1) / (c0 + c1 + c2 + c3)) * 100', 'answer = percent_blue']",40
729,"At 8:00, c0 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:002/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?","If the number of people who turned up to vote was 5000, by midday 2/5*5000 = <<2/5*5000=2000>>2000 had voted.
The number of voters who had not cast their vote is 5000-2000 = <<5000-2000=3000>>3000
By 16:00, the additional number of voters who had cast their vote is 2/3*3000 = <<2/3*3000=2000>>2000
The number of people who had not cast their votes by 16:00 is 3000-2000 = <<3000-2000=1000>>1000 voters.
#### 1000","At 8:00, c0 people lined up to vote. By midday, 2/5 of them had voted, which means 3/5 of them had not voted yet. So the number of people who had not voted by midday was (3/5) * c0.

Then, by 16:00, 2/3 of the remaining people had voted. So the number of people who had not voted by 16:00 was (1/3) * (3/5) * c0, which simplifies to (1/5) * c0.

Therefore, the number of people who had not voted by 16:00 was (1/5) * c0.",{'c0': 5000.0},,[],1000
730,Parker chews c0 pieces of gum a day. A pack of gum has c1 pieces of chewing gum per pack. How many packs of gum will he need to last him c2 days?,"He chews 4 pieces of gum a day so over 30 days he will chew 4*30 = <<4*30=120>>120 pieces of gum
Each pack of gum holds 15 pieces and he needs 120 pieces for the month so he will need 120/15 = <<120/15=8>>8 packs of gum
#### 8","Parker chews c0 pieces of gum a day. To last c2 days, he will need c0 * c2 pieces of gum. 

Each pack has c1 pieces of gum, so he will need c0 * c2 / c1 packs of gum. 

The answer is c0 * c2 / c1 packs of gum.","{'c0': 4.0, 'c1': 15.0, 'c2': 30.0}",8,['answer = c0 * c2 / c1 packs of gum'],8
731,"Each sleeve of graham crackers makes the base for c0 large smores. There are c1 sleeves in a box. If c2 kids want c3 smores apiece and c4 adults will eat c5 smore apiece, how many boxes of graham crackers will they need?","Each sleeve makes 8 smores and there are 3 sleeves in a box so a box can make 8*3 = <<8*3=24>>24 smores
There are 9 kids who will eat 2 smores a piece so they will eat 9*2 = <<9*2=18>>18 smores
There are 6 adults who will eat 1 smore a piece so they will eat 6*1 = <<6*1=6>>6 smores
Together the kids will eat 18 and the adults will eat 6 so 18+6 = <<18+6=24>>24 smores
Each box makes 24 smores and together the kids and adults will eat 24 s'mores so they will need 24/24 = <<24/24=1>>1 box of graham crackers
#### 1","Each sleeve of graham crackers makes c0 large smores. So c1 sleeves will make c0 * c1 large smores. 
total_smores_per_box = c0 * c1

c2 kids want c3 smores each, so they will need c2 * c3 smores in total. 
total_kid_smores = c2 * c3

c4 adults will eat c5 smores each, so they will need c4 * c5 smores in total. 
total_adult_smores = c4 * c5

The total number of smores needed is total_kid_smores + total_adult_smores. 
total_smores_needed = total_kid_smores + total_adult_smores

To make that many smores, they will need total_smores_needed / total_smores_per_box boxes of graham crackers. 
boxes_needed = total_smores_needed / total_smores_per_box

The answer is boxes_needed.","{'c0': 8.0, 'c1': 3.0, 'c2': 9.0, 'c3': 2.0, 'c4': 6.0, 'c5': 1.0}",1,"['total_smores_per_box =  c0 * c1', 'total_kid_smores =  c2 * c3', 'total_adult_smores =  c4 * c5', 'total_smores_needed =  total_kid_smores + total_adult_smores', 'boxes_needed =  total_smores_needed / total_smores_per_box', 'answer = boxes_needed']",1
732,"Dora's father's age is eight more than twice Dora's age. If Dora's mother is four years younger than Dora's father, and Dora is c0 years old, calculate the total combined age of Dora, her father, and her mother.","If Dora's age is 15, her father, with eight more than twice Dora's age, is eight more than 15*2 = <<15*2=30>>30 years.
This means Dora's father is 30+8 = <<30+8=38>>38 years old.
Together, Dora and her father have a total age of 38+15 =<<38+15=53>>53.
Dora's mother is four years younger than Dora's father, meaning Dora's mother is 38-4 = 34 years old.
Altogether, Dora's family has a total age of 53+34 = <<53+34=87>>87 years.
#### 87","Twice Dora's age is 2*c0 = 2c0.
Dora's father's age is 8 more than twice Dora's age, so his age is 2c0 + 8.
Dora's mother is 4 years younger than Dora's father, so her age is 2c0 + 8 - 4 = 2c0 + 4.
The total combined age of Dora, her father, and her mother is c0 + (2c0 + 8) + (2c0 + 4) = 5c0 + 12. 
The answer is 5c0 + 12.",{'c0': 15.0},,"['2*c0 =  2c0.', '4 =  2c0 + 4.', '4) =  5c0 + 12.', 'answer = 5c0 + 12']",87
733,"While walking down the street with his c0 younger siblings, Greg found $c1. To be fair to his siblings, he decided to split the money equally. How much money did each of them get?","Greg and his 3 siblings equal 3 people + 1 person = <<3+1=4>>4 people.
The 20 dollars were divided equally, so each of them received $20 / 4 people = <<20/4=5>>5 dollars/person
#### 5","Greg found c1 dollars and he has c0 younger siblings. To split the money equally, he needs to divide c1 by c0+1 (including himself). 
money_per_person = c1 / (c0 + 1)

The answer is money_per_person.","{'c0': 3.0, 'c1': 20.0}",5,"['money_per_person =  c1 / (c0 + 1)', 'answer = money_per_person']",5
734,"Cindy's math and science books weigh c0 pounds each. Her French book weighs c1 pounds and her English book weighs c2 pounds. Her history book weighs twice as much as her English book. If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","The math and science book weigh 2 pounds each so they weigh 2*2 = <<2*2=4>>4 pounds
Her history books weighs twice the amount of her 3 pound English book so it weighs 2*3 = <<2*3=6>>6 pounds
When you add the weight of all of her textbooks together, they weight 4 +4+3+6 = <<4+4+3+6=17>>17 pounds
#### 17","Cindy's math and science books weigh c0 pounds each, so together they weigh 2*c0 pounds. Her French book weighs c1 pounds and her English book weighs c2 pounds. Her history book weighs twice as much as her English book, so it weighs 2*c2 pounds.

The total weight of all her books is the sum of the weights of each book:
total_weight = 2*c0 + c1 + c2 + 2*c2

Simplifying the expression:
total_weight = 2*c0 + 3*c2 + c1

The answer is total_weight.","{'c0': 2.0, 'c1': 4.0, 'c2': 3.0}",17,"['total_weight =  2*c0 + c1 + c2 + 2*c2', 'total_weight =  2*c0 + 3*c2 + c1', 'answer = total_weight']",17
735,"In a student council election, candidate A got c0% of the votes while candidate B got c1% more than candidate A's votes. The rest of the votes was given to candidate C. If there were c2 voters, how many votes did candidate C get?","Candidate A got 100 x 20/100 = <<100*20/100=20>>20 votes.
Candidate B got 20 x 50/100 = <<20*50/100=10>>10 more votes than candidate A.
Thus, candidate B got 20 + 10 = <<20+10=30>>30 votes.
Candidate A and B have 20 + 30 = <<20+30=50>>50 votes together.
Therefore, candidate C got 100 - 50 = <<100-50=50>>50 votes.
#### 50","Candidate A got c0% of the votes, which is c0/100 * c2 votes. 
Candidate B got c1% more votes than candidate A, which is (c0/100 * c2) + (c1/100 * c0/100 * c2) votes. 
The total votes for candidate A and B is (c0/100 * c2) + (c1/100 * c0/100 * c2) + candidate C's votes. 
So candidate C got the remaining votes, which is c2 - [(c0/100 * c2) + (c1/100 * c0/100 * c2)] votes. 

The answer is c2 - [(c0/100 * c2) + (c1/100 * c0/100 * c2)].","{'c0': 20.0, 'c1': 50.0, 'c2': 100.0}",,['answer = c2 - [(c0/100 * c2) + (c1/100 * c0/100 * c2)]'],50
736,"Boris has c0 apples. Beck has c1 fewer apples than Boris. If Boris gives Beck c2 apples, how many fewer apples does Beck have than Boris now?","Boris has 100 apples, but gives 10 away, so now he has 100 apples - 10 apples = <<100-10=90>>90 apples.
Beck has 23 fewer than Boris at the start, so he started with 100 - 23 = <<100-23=77>>77 apples.
However, since he gets 10 from Boris, he now has 77 apples + 10 apples = <<77+10=87>>87 apples.
Thus Beck has 90 - 87 = <<90-87=3>>3 apples fewer than Boris.
#### 3","Boris has c0 apples. Beck has c1 fewer apples, so Beck has c0 - c1 apples. 

After Boris gives Beck c2 apples, Beck will have c0 - c1 + c2 apples. 

The difference in apples between Beck and Boris is (c0 - c1 + c2) - c0, which simplifies to c2 - c1. 

So Beck has c2 - c1 fewer apples than Boris now. 

The answer is c2 - c1.","{'c0': 100.0, 'c1': 23.0, 'c2': 10.0}",-13,['answer = c2 - c1'],3
737,"Peter wants to make different sized ice cubes with c0 ounces of water. He can make giant cubes that use c1 ounces per cube, medium cubes that use c2 ounces, and small cubes that use 1/2 an ounce. If he makes c3 giant cubes, c4 medium cubes, and c5 small cubes, how many ounces of water does he have left?","The giant cubes used up 12 ounces of water because 3 times 4 equals <<3*4=12>>12.
The medium cubes used up 14 ounces of water because 7 times 2 equals <<7*2=14>>14.
The small cubes used up 4 ounces of water because 8 times 1/2 equals 4.
This means that Peter has used up 30 ounces of water because 12 plus 14 plus 4 equals 30.
Peter has 2 ounces of water left because 32 minus 30 equals <<32-30=2>>2.
#### 2","Peter has c0 ounces of water. He uses c1 ounces per giant cube, so c3 giant cubes will use c1*c3 ounces. He uses c2 ounces per medium cube, so c4 medium cubes will use c2*c4 ounces. He uses 1/2 an ounce per small cube, so c5 small cubes will use 1/2*c5 ounces. 

Total water used is c1*c3 + c2*c4 + 1/2*c5 ounces. 

Peter started with c0 ounces, so he has c0 - (c1*c3 + c2*c4 + 1/2*c5) ounces left. 

The answer is c0 - (c1*c3 + c2*c4 + 1/2*c5).","{'c0': 32.0, 'c1': 4.0, 'c2': 2.0, 'c3': 3.0, 'c4': 7.0, 'c5': 8.0}",2,['answer = c0 - (c1*c3 + c2*c4 + 1/2*c5)'],2
738,"Alice has c0 more books than Steven. Clara has two times as many books as Steven. If Clara has c1 books, how many more books does Clara have than Alice?","Steven has 20/2 = <<20/2=10>>10 books
Alice has 10+6 = <<10+6=16>>16 books
Clara has 20-16 = <<20-16=4>>4 more books than Alice
#### 4","Steven has c0 less books than Alice. So Alice has c0 + c0 = 2c0 books. 

Clara has two times as many books as Steven, so Steven has c1/2 books. 

Clara has c1 books, which is c1/2 more books than Steven. 

To find how many more books Clara has than Alice, we need to subtract Alice's number of books from Clara's: 

more_books = c1 - 2c0 

The answer is more_books.","{'c0': 6.0, 'c1': 20.0}",,"['c0 =  2c0 books.', 'more_books =  c1 - 2c0', 'answer = more_books']",4
739,"Cecelia went to the milk store and found out that a gallon jar costs $c0 more than a half-gallon jar. If a gallon jar costs $c1, calculate the total amount of money she spent on c2 -gallon jars and c3 half-gallon jars.","If a full gallon costs $2 more than a half-gallon jar, then the cost of a half-gallon jar is $5 - $2 = $3
If he bought 10 full gallon jars, she spent 10 jars * $5/jar = $<<10*5=50>>50
For the half-gallon jars, she spent $3/jar * 16 jars = $<<3*16=48>>48
The total amount she spent at the store is $48 + $50 = $<<48+50=98>>98
#### 98","Since a gallon jar costs c0 more than a half-gallon jar, then a half-gallon jar costs c1 - c0 dollars. 

Cecelia bought c2 gallon jars, which cost c1 dollars each, so she spent c2 * c1 dollars on gallon jars. 

She also bought c3 half-gallon jars, which cost (c1 - c0) dollars each, so she spent c3 * (c1 - c0) dollars on half-gallon jars. 

The total amount of money she spent is the sum of the money spent on gallon jars and half-gallon jars: 
total_spent = (c2 * c1) + (c3 * (c1 - c0))

The answer is total_spent.","{'c0': 2.0, 'c1': 5.0, 'c2': 10.0, 'c3': 16.0}",98,"['total_spent =  (c2 * c1) + (c3 * (c1 - c0))', 'answer = total_spent']",98
740,"A class of c0 students has various hobbies. c1 like to bake, c2 like to play basketball, and the rest like to either play video games or play music. How many like to play video games if the number that like to play music is twice the number that prefer playing basketball?","The number of students that like to play music is twice as many as the number who like basketball, so 2 * 5 = <<2*5=10>>10
The number that like to play video games is 50 total students - 10 baking - 5 basketball - 10 music = <<50-10-5-10=25>>25
#### 25","The number of students who like to play video games or play music is the difference between the total number of students and the number who like to bake and play basketball. 
video_or_music = c0 - c1 - c2

The number who like to play music is twice the number who prefer playing basketball. 
music = 2 * c2

So the number who like to play video games is video_or_music - music. 
video_games = video_or_music - music

The answer is video_games.","{'c0': 50.0, 'c1': 10.0, 'c2': 5.0}",25,"['video_or_music =  c0 - c1 - c2', 'music =  2 * c2', 'video_games =  video_or_music - music', 'answer = video_games']",25
741,"Jeremy saw c0 birds in their backyard and threw a stone at them, scaring away 1/3 of that number. A few minutes later, c1 more birds joined the fearless birds. How many birds are now in the backyard?","The total number of birds scared away after he threw the stone at them is 1/3 * 12 = <<1/3*12=4>>4 birds.
The total number of birds remaining is 12 - 4 = <<12-4=8>>8 birds.
If 20 more birds joined, the total number of birds in the backyard will become 8 + 20 = <<8+20=28>>28 birds.
#### 28","Jeremy saw c0 birds in the backyard. After throwing a stone, 1/3 of that number flew away. So c0 - (1/3)*c0 birds remained. 
remaining_birds = c0 - (1/3)*c0

After c1 more birds joined, the total number of birds is remaining_birds + c1. 
total_birds = remaining_birds + c1

The answer is total_birds.","{'c0': 12.0, 'c1': 20.0}",28,"['remaining_birds =  c0 - (1/3)*c0', 'total_birds =  remaining_birds + c1', 'answer = total_birds']",28
742,"In a certain school, two classes have a total of c0 students. Each class has the same amount of students, and in each class c1% of the students are girls. How many boys are in each class?","If both classes have the same amount of students, that means each of them has 80 / 2 = <<80/2=40>>40 students.
The girls in each class make up to 40%, so there are 40/100 * 40 = <<40/100*40=16>>16 girls in each of them.
That means the rest of the class are boys, so there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24","There are c0 students in total, and each class has the same amount of students. So each class has c0/2 students. 

If c1% of the students are girls, then (100-c1)% of the students are boys. 

Let's call the number of boys in each class ""b"". Then we can set up the following equation: 

b + (c1/100)*b = (100-c1)/100 * (c0/2)

Simplifying this equation, we get: 

b(1 + c1/100) = (100-c1)/200 * c0

Dividing both sides by (1+c1/100), we get: 

b = (100-c1)/200 * c0 / (1+c1/100)

The answer is b.","{'c0': 80.0, 'c1': 40.0}",,"['(c1/100)*b =  (100-c1)/100 * (c0/2)', 'c1/100) =  (100-c1)/200 * c0', 'b =  (100-c1)/200 * c0 / (1+c1/100)', 'answer = b']",24
743,"Mara added c0 slices of cake to a plate that already had c1 slices on it. She was getting hungrier so she tripled the number of slices she currently has. She ate c2 slices and while she was distracted, her friend stole c3 slices off her plate. What number of cake slices remained on the plate?","Mara had 3+2=<<3+2=5>>5 slices of cake.
She was hungry and tripled the amount to 5*3=<<5*3=15>>15 slices.
She ate a couple, leaving 15-2=<<15-2=13>>13 slices.
Her friend came and stole some which left Mara to 13-5=<<13-5=8>>8 slices.
#### 8","Mara started with c1 slices on the plate. She added c0 more slices, so she had c0 + c1 slices in total. 

Then she tripled the number of slices, so she had 3*(c0 + c1) slices. 

After eating c2 slices, she had 3*(c0 + c1) - c2 slices left. 

But then her friend stole c3 slices, so she had 3*(c0 + c1) - c2 - c3 slices left. 

The answer is 3*(c0 + c1) - c2 - c3.","{'c0': 3.0, 'c1': 2.0, 'c2': 2.0, 'c3': 5.0}",8,['answer = 3*(c0 + c1) - c2 - c3'],8
744,"Melissa works as a pet groomer. This week, she has c0 dogs that need to be bathed, c1 cats that need their nails clipped, c2 birds that need their wings trimmed, and c3 horses that need to be brushed. If she splits the grooming jobs evenly over the days, how many animals will she groom each day of the week?","Melissa has 8 + 5 + 3 + 12 = <<8+5+3+12=28>>28 animals to groom over the next week.
Therefore, She will groom 28 / 7 = <<28/7=4>>4 animals each day.
#### 4","Melissa has a total of c0 + c1 + c2 + c3 animals to groom. If she splits the jobs evenly over the week, she will groom (c0 + c1 + c2 + c3) / 7 animals each day. 
animals_per_day = (c0 + c1 + c2 + c3) / 7

The answer is animals_per_day.","{'c0': 8.0, 'c1': 5.0, 'c2': 3.0, 'c3': 12.0}",4,"['animals_per_day =  (c0 + c1 + c2 + c3) / 7', 'answer = animals_per_day']",4
