,question,answer,response,mapping,response_answer,flag
188,Frank had 42 pieces of candy. If he put them equally into 2 bagsHow many pieces of candy are in each bag?,21.0,"Frank had 42 pieces of candy. He put them equally into 2 bags. To find out how many pieces of candy are in each bag, we need to divide the total number of pieces of candy by the number of bags. So, 42 ÷ 2 = 21. There are 21 pieces of candy in each bag.",,21.0,1
189,Jack received 6 emails in the morning and 2 emails in the afternoon.How many more emails did Jack receive in the morning than in the afternoon?,4.0,"Jack received 6 emails in the morning and 2 emails in the afternoon. To find out how many more emails he received in the morning than in the afternoon, we need to subtract the number of afternoon emails from the number of morning emails: 6 - 2 = 4. Jack received 4 more emails in the morning than in the afternoon. The answer is 4.",,4.0,0
190,Baker made 43 cakes and 114 pastries. If he sold 154 pastries and 78 cakesHow many more pastries than cakes did baker sell?,76.0,"Baker sold 78 cakes and 154 pastries. To find out how many more pastries than cakes he sold, we need to subtract the number of cakes from the number of pastries: 

154 pastries - 78 cakes = 76 more pastries than cakes 

Therefore, Baker sold 76 more pastries than cakes.",,76.0,1
191,Haley has 20 marbles. In her class 2 boys love to play marbles. If she distributes her marbles equallyHow many will each of the boys receive?,10.0,"Haley has 20 marbles. If she wants to distribute them equally between 2 boys, she needs to divide the marbles by 2. 20 ÷ 2 = 10. Each boy will receive 10 marbles. The answer is 10.",,10.0,0
192,They decided to hold the party in their backyard. They have 4 sets of tables and each set has 3 chairs. If a total of 14 people will attend the partyHow many more chairs will they have to buy?,2.0,"There are 4 sets of tables and each set has 3 chairs, so there are 4 x 3 = 12 chairs available.
If 14 people will attend the party, and each set of tables can accommodate 3 people, then they will need 14/3 = 4.67 sets of tables.
Since they cannot buy a fraction of a set of tables, they will need to buy 5 sets of tables.
Therefore, they will need 5 x 3 = 15 chairs in total.
Since they already have 12 chairs, they will need to buy 15 - 12 = 3 more chairs. The answer is 3.",,3.0,0
193,Last week Fred had 19 dollars and Jason had 16 dollars. They washed cars over the weekend and now Fred has 40 dollars and Jason has 69 dollars.How much money did Fred earn over the weekend?,21.0,"Fred started with 19 dollars and ended with 40 dollars, so he earned 40 - 19 = 21 dollars over the weekend. The answer is 21.",,21.0,0
194,Paco had 25 cookies. He ate 5 of them. Then he bought 3 more cookiesHow many more cookies did he eat than those he bought?,2.0,"Paco had 25 cookies. He ate 5 of them, so he had 25 - 5 = 20 cookies left. Then he bought 3 more cookies, so he had 20 + 3 = 23 cookies. He ate 5 cookies and bought 3, so he ate 5 - 3 = 2 more cookies than he bought. The answer is 2.",,2.0,0
195,Rachel has 4 apple trees. She picked 7 apples from each of her trees. Now the trees have a total 29 apples still on them.How many apples did Rachel pick in all?,28.0,"Rachel has 4 apple trees and picked 7 apples from each tree, so she picked a total of 4 x 7 = 28 apples. If there are 29 apples still on the trees, then Rachel picked 29 - 28 = 1 apple. Therefore, Rachel picked 28 apples in all.",,28.0,1
196,Jake has 8 fewer peaches and 10 more apples than Steven. Steven has 11 apples and 18 peaches.How many more peaches than apples does Steven have?,7.0,"Steven has 18 peaches and 11 apples. Jake has 8 fewer peaches than Steven, which means Jake has 18 - 8 = 10 peaches. Jake also has 10 more apples than Steven, which means Jake has 11 + 10 = 21 apples. 
Steven has 18 peaches and 11 apples, so he has 18 - 11 = 7 more peaches than apples. The answer is 7.",,7.0,0
197,A grocery store had a total of 30 bottles of which 28 were bottles of regular soda and the rest were bottles of diet soda.How many bottles of diet soda did they have?,2.0,The grocery store had a total of 30 bottles. 28 of them were regular soda. So the number of diet soda bottles is 30 - 28 = 2. The answer is 2.,,2.0,0
198,The Ferris wheel in paradise park has 2 small seats and 23 large seats. Each small seat can hold 14 people and large seat can hold 54 people.How many people can ride the Ferris wheel on small seats?,28.0,"Each small seat can hold 14 people. There are 2 small seats, so they can hold a total of 2 x 14 = 28 people. Therefore, 28 people can ride the Ferris wheel on small seats.",,28.0,1
199,Debby bought 360 soda bottles and 162 water bottles when they were on sale. If she drank 122 water bottles and 9 soda bottles a dayHow many days would the soda bottles last?,40.0,"Debby bought 360 soda bottles and drank 9 a day. So the soda bottles would last 360/9 = 40 days.
",,40.0,1
200,A grocery store had 4 bottles of diet soda. If they had 79 more bottles of regular soda than diet sodaHow many bottles of regular soda did they have?,83.0,The grocery store had 4 bottles of diet soda. They had 79 more bottles of regular soda than diet soda. So the number of regular soda bottles is 4 + 79 = 83. The answer is 83.,,83.0,0
201,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ 60 by selling t-shirts. If they make $ 10 dollars off each t-shirt soldHow many t-shirts did they sell?,6.0,"The Razorback t-shirt shop made $60 by selling t-shirts and they make $10 off each t-shirt sold. To find out how many t-shirts they sold, we can divide the total revenue by the price per t-shirt: 

$60 ÷ $10/t-shirt = 6 t-shirts 

Therefore, the Razorback t-shirt shop sold 6 t-shirts during the game.",,6.0,1
202,Frank was reading through his favorite book. He read 22 pages per day and it took him 569 days to finish the book.How many pages are there in the book?,12518.0,"If Frank read 22 pages per day for 569 days, then he read a total of 22 x 569 = 12,518 pages. Therefore, there are 12,518 pages in the book.",,518.0,1
203,Winter is almost here and most animals are migrating to warmer countries. 86 bird families flew away for the winter from near a mountain. If there were 45 bird families living near the mountain initiallyHow many more bird families flew away for the winter than those that stayed behind?,127.0,"There were 45 bird families living near the mountain initially. 86 bird families flew away for the winter. To find out how many more bird families flew away than stayed behind, we need to subtract the initial number from the number that flew away: 86 - 45 = 41. Therefore, 41 more bird families flew away for the winter than stayed behind.",,41.0,1
204,Allan brought 2 balloons to the park and then bought 3 more balloons there. If Jake brought 6 balloons to the parkHow many more balloons did Jake have than Allan in the park?,1.0,"Allan had 2 balloons and bought 3 more, so he had a total of 5 balloons. Jake brought 6 balloons to the park. To find out how many more balloons Jake had than Allan, we subtract Allan's 5 balloons from Jake's 6 balloons: 6 - 5 = 1. Jake had 1 more balloon than Allan in the park. The answer is 1.",,1.0,0
205,Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelvesHow many magazines does he have in total?,460.0,"Bryan has 9 books and 46 magazines in each of his 10 bookshelves. To find out how many magazines he has in total, we need to multiply the number of magazines in each bookshelf by the number of bookshelves he has: 

46 magazines/bookshelf x 10 bookshelves = 460 magazines 

Therefore, Bryan has a total of 460 magazines.",,460.0,1
206,"Rachel had to complete 8 pages of math homework, 7 pages of reading homework and 3 more pages of biology homework.How many pages of math and biology homework did she have to complete?",11.0,Rachel had to complete 8 pages of math homework and 3 pages of biology homework. The total is 8 + 3 = 11 pages. The answer is 11.,,11.0,0
207,"Every day Ryan spends 2 hours on learning english, 5 hours on learning chinese and 4 hours on learning spanish.How many more hours does he spend on learning chinese than he does on learning spanish?",1.0,"Ryan spends 5 hours on learning Chinese and 4 hours on learning Spanish. To find out how many more hours he spends on learning Chinese, we need to subtract the number of hours he spends on learning Spanish from the number of hours he spends on learning Chinese: 

5 - 4 = 1 

Ryan spends 1 more hour on learning Chinese than he does on learning Spanish. The answer is 1.",,1.0,0
208,2 birds were sitting on the fence. 5 more birds and 4 more storks came to join them.How many more birds than storks are sitting on the fence?,3.0,"There were originally 2 birds on the fence. 5 more birds joined, making a total of 2 + 5 = 7 birds. 4 storks also joined. So there are 7 - 4 = 3 more birds than storks on the fence. The answer is 3.",,3.0,0
209,Paco had 6 cookies. He gave 30 cookies to his friend and ate 23 cookies.How many more cookies did he give to his friend than those he ate?,7.0,Paco had 6 cookies. He gave 30 cookies to his friend and ate 23 cookies. So he gave his friend 30 cookies - 23 cookies = 7 more cookies than he ate. The answer is 7.,,7.0,0
210,Baker made 170 cakes. He sold 78 of them and bought 31 new cakes.How many more cakes did baker sell than those he bought?,47.0,Baker originally had 170 cakes. He sold 78 and bought 31 more. So he now has 170 - 78 + 31 = 123 cakes. He sold 78 - 31 = 47 more cakes than he bought. The answer is 47.,,47.0,0
211,Shirley sold 25 cases of boxes of trefoils.How many boxes of trefoils does she need to deliver if each case has 14 boxes?,350.0,"If Shirley sold 25 cases of boxes of trefoils, then she has to deliver 25 cases x 14 boxes per case = 350 boxes of trefoils. The answer is 350.",,350.0,0
212,We ordered 17 pizzas. Each pizza has 4 slices. If there are 25 of usHow many slices of pizza are there altogether?,68.0,"There are 17 pizzas and each pizza has 4 slices, so there are 17 x 4 = 68 slices of pizza. If there are 25 people, then each person can have 68/25 = 2.72 slices of pizza (rounded to two decimal places). However, since you can't have a fraction of a slice, we can say that there are 68 slices of pizza altogether.",,68.0,1
213,There were 12 roses and 2 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 10 roses and 21 orchids in the vase.How many orchids did she cut?,19.0,There were originally 2 orchids in the vase. Now there are 21 orchids in the vase. So Jessica must have cut 21 - 2 = 19 orchids. The answer is 19.,,19.0,0
214,White t - shirts can be purchased in packages. If mom buys 66 white t - shirts where each package has 3 white t - shirts.How many packages will she have?,22.0,"Mom bought 66 white t-shirts and each package has 3 white t-shirts. To find out how many packages she has, we need to divide 66 by 3: 

66 ÷ 3 = 22 

Mom will have 22 packages of white t-shirts.",,22.0,1
215,Mary is baking a cake. The recipe calls for 5 cups of flour and 14 cups of sugar. She already put in 10 cups of flour and 2 cups of sugar.How many more cups of sugar does she need to add?,12.0,"The recipe calls for 14 cups of sugar, and she has already added 2 cups. So she still needs to add 14 - 2 = 12 more cups of sugar. The answer is 12.",,12.0,0
216,Mom buys 51 white t - shirts. If white t - shirts can be purchased in packages of 3How many packages will she have?,17.0,"To find out how many packages of white t-shirts Mom will have, we need to divide the total number of t-shirts by the number of t-shirts in each package. 51 divided by 3 equals 17. So Mom will have 17 packages of white t-shirts.",,17.0,1
217,Adam could fit 8 action figures and 10 cabinets on each shelf in his room. His room has 4 shelves.How many total items could his shelves hold?,72.0,"Adam could fit 8 + 10 = 18 items on each shelf.
His room has 4 shelves, so the total number of items his shelves could hold is 18 x 4 = 72. The answer is 72.",,72.0,0
218,We ordered 7 pizzas. Each pizza has the same number of slices. If there were a total of 14 slicesHow many slices are there in each pizza?,2.0,"There are 7 pizzas and a total of 14 slices. To find out how many slices are in each pizza, we need to divide the total number of slices by the number of pizzas: 14 ÷ 7 = 2. Therefore, there are 2 slices in each pizza.",,2.0,1
219,Baker made 144 cakes. He sold 71 of them. Then he made 111 more cakes.How many more cakes did baker make than those he sold?,184.0,"Baker made 144 cakes originally. He sold 71 of them, so he had 144 - 71 = 73 cakes left. Then he made 111 more cakes, so he had a total of 73 + 111 = 184 cakes. He made 184 - 71 = 113 more cakes than he sold. The answer is 113.",,113.0,0
220,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour.How many more cups of flour does she need to add?,1.0,"The recipe calls for 12 cups of flour, and Mary has already added 11 cups. Therefore, she needs to add 12 - 11 = 1 more cup of flour. The answer is 1.",,1.0,0
221,The Razorback t-shirt shop makes $ 78 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 186 t-shirts. If they sold 172 t-shirts during the Arkansas gameHow much money did they make from selling the t-shirts during the Texas tech game?,1092.0,"They sold a total of 186 t-shirts and 172 of them were sold during the Arkansas game. So, the remaining t-shirts sold during the Texas tech game would be 186 - 172 = 14. 

Each t-shirt sold makes $78, so to find out how much money they made from selling the t-shirts during the Texas tech game, we need to multiply the number of t-shirts sold by the price per t-shirt: 

14 t-shirts sold x $78 per t-shirt = $1,092 

Therefore, they made $1,092 from selling the t-shirts during the Texas tech game.",,92.0,1
222,There are 62 different movies and 19 different books in the ' crazy silly school ' series. If you read 4 of the books and watched 34 of the moviesHow many more books do you still have to read?,15.0,"There are 19 books in the series and you have read 4 of them, so you still have to read 19 - 4 = 15 books. The answer is 15.",,15.0,0
223,We ordered some pizzas. Each pizza has 2 slices. If there were a total of 28 slicesHow many pizzas did we order?,14.0,"If each pizza has 2 slices, then the number of pizzas is equal to the total number of slices divided by 2. So, 28 slices / 2 = 14 pizzas. The answer is 14.",,14.0,0
224,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles.How many groups will be created?,3.0,"We only need to consider the number of eggs since they are the only item that needs to be split into groups of 3. Rebecca has 9 eggs, which can be split into 3 groups of 3 with 3 eggs left over. Therefore, Rebecca will create 3 groups of eggs. The bananas and marbles are irrelevant to this question.",,3.0,1
225,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus.How many more children were on the bus before the bus stop than there are now?,23.0,"There were 41 children on the bus originally and 18 left after some got off at the bus stop. So, 41 - 18 = 23 children got off the bus. Therefore, there were 23 more children on the bus before the bus stop than there are now.",,23.0,1
226,In Haley's class some boys love to play marbles. Haley gives 2 marbles to each boy. If she had 28 marblesHow many boys did she give the marbles to?,14.0,"If Haley gave 2 marbles to each boy, then the number of boys she gave marbles to is equal to the total number of marbles she had divided by 2. So, 28/2 = 14. Haley gave the marbles to 14 boys.",,14.0,1
227,Matthew had 14 crackers and 21 cakes. If Matthew gave equal numbers of crackers and cakes to his 7 friendsHow many crackers and cakes did each person eat?,5.0,"Matthew had a total of 14 + 21 = 35 snacks.
If he gave equal numbers of crackers and cakes to his 7 friends, each person would get 35 / 7 = 5 snacks.
Therefore, each person would eat 5 crackers and 5 cakes.",,5.0,1
228,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday.How many cookies did Helen bake till last night?,450.0,"Helen baked 31 cookies yesterday, 270 cookies this morning, and 419 cookies the day before yesterday. To find out how many cookies Helen baked till last night, we need to add these numbers together: 

31 + 270 + 419 = 720 

Helen baked 720 cookies till last night.",,720.0,1
229,For the walls of the house he would use 4 nails in all to secure large planks of wood. If each plank of wood needs 2 pieces of nails to be securedHow many planks does John need for the house wall?,2.0,"If John uses 4 nails in all to secure large planks of wood and each plank of wood needs 2 pieces of nails to be secured, then he can secure 4/2 = 2 planks of wood with those 4 nails. Therefore, John needs 2 planks of wood for the house wall.",,2.0,1
230,Danny collects bottle caps and wrappers. He found 30 bottle caps and 14 wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection.How many more bottle caps than wrappers did danny find at the park?,16.0,"Danny found 30 bottle caps and 14 wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection. To find out how many more bottle caps than wrappers he found at the park, we need to subtract the number of wrappers from the number of bottle caps he found: 

30 - 14 = 16 

So Danny found 16 more bottle caps than wrappers at the park.",,16.0,1
231,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day and that each sack containes 35 oranges.How many oranges do they harvest per day?,280.0,"They harvest 8 sacks per day and each sack contains 35 oranges. So, they harvest 8 x 35 = 280 oranges per day. The answer is 280.",,280.0,0
232,Edward spent $ 16 to buy books and $ 8 to buy pens. Now he has $ 19.How much more did Edward spend on books than pens?,8.0,"Edward spent a total of $16 + $8 = $24.
He now has $19, so he spent $24 - $19 = $5 more than he currently has.
To find out how much more he spent on books than pens, we need to know the difference between the amounts he spent on books and pens.
The difference is $16 - $8 = $8.
Therefore, Edward spent $8 more on books than pens.",,8.0,1
233,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads.How many necklaces can Emily make?,2.0,"Emily has 16 beads and each necklace takes 8 beads. To find out how many necklaces she can make, we need to divide 16 by 8. 16 ÷ 8 = 2. Emily can make 2 necklaces. The answer is 2.",,2.0,0
234,Dan has $ 4. He had $ 3 left with him after he bought a candy bar.How much did the candy bar cost?,1.0,Dan had $4 originally and $3 left after buying the candy bar. So he spent $4 - $3 = $1 on the candy bar. The candy bar cost $1.,,1.0,1
235,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them.How many crayons did he have left by the end of the school year?,183.0,Paul had 253 crayons originally. He lost or gave away 70 of them. So he had 253 - 70 = 183 crayons left by the end of the school year. The answer is 183.,,183.0,0
236,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 144 chocolate chip cookies and 397 raisin cookies yesterday. And she baked 85 raisin cookies and 403 chocolate chip cookies this morning.How many raisin cookies did Helen bake?,482.0,"Helen baked 397 raisin cookies yesterday and 85 raisin cookies this morning, for a total of 397 + 85 = 482 raisin cookies.
She also baked 144 chocolate chip cookies yesterday and 403 chocolate chip cookies this morning, for a total of 144 + 403 = 547 chocolate chip cookies.
Therefore, Helen baked 482 raisin cookies. The answer is 482.",,482.0,0
237,Rachel picked 2 ripe apples from her tree. Now the tree has 7 apples still on it. If 6 of those are ripe and the rest are unripeHow many ripe apples did the tree have to begin with?,8.0,"Rachel picked 2 ripe apples, so the tree originally had 2 + 7 = 9 apples on it.
Out of those 9 apples, 6 are ripe, so the tree originally had 6 unripe apples and 3 ripe apples.
Therefore, the tree originally had 3 ripe apples.",,3.0,1
238,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute.How many minutes did the machine work yesterday?,3.0,"The machine made 9 shirts yesterday and 44 shirts today, for a total of 9 + 44 = 53 shirts. If the machine can make 3 shirts a minute, then it worked for 53/3 = 17.67 minutes yesterday. However, since the machine cannot work for a fraction of a minute, we round up to the nearest whole minute. Therefore, the machine worked for 18 minutes yesterday. The answer is 18.",,18.0,0
239,Zachary did 51 push-ups in gym class today. David did 22 more push-ups than Zachary. John did 4 push-ups less than David.How many push-ups did John do?,69.0,"David did 51 + 22 = 73 push-ups.
John did 73 - 4 = 69 push-ups. The answer is 69.",,69.0,0
240,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 519 chocolate chip cookies and 300 raisin cookies yesterday. And she baked 280 raisin cookies and 359 chocolate chip cookies this morning.How many more raisin cookies did Helen bake yesterday compared to today?,20.0,"Yesterday, Helen baked 519 chocolate chip cookies and 300 raisin cookies, for a total of 819 cookies. Today, she baked 280 raisin cookies and 359 chocolate chip cookies, for a total of 639 cookies. To find out how many more raisin cookies she baked yesterday compared to today, we need to subtract the number of raisin cookies she baked today from the number she baked yesterday: 

300 - 280 = 20 

Helen baked 20 more raisin cookies yesterday compared to today.",,20.0,1
241,"A grocery store had 81 bottles of regular soda, 60 bottles of diet soda and 60 bottles of lite soda.How many more bottles of regular soda did they have than diet soda?",21.0,"The grocery store had 81 bottles of regular soda and 60 bottles of diet soda. To find the difference, we subtract the number of diet soda bottles from the number of regular soda bottles: 81 - 60 = 21. Therefore, the grocery store had 21 more bottles of regular soda than diet soda.",,21.0,1
242,Randy has some blocks. He uses 52 blocks to build a tower. If there are 38 blocks leftHow many blocks did he have at the start?,90.0,"Randy used 52 blocks to build a tower and had 38 blocks left. To find out how many blocks he had at the start, we need to add the blocks used and the blocks left: 52 + 38 = 90. Therefore, Randy had 90 blocks at the start.",,90.0,1
243,Edward had $ 13. He spent some money. Now he has $ 3.How much money did Edward spend?,10.0,Edward had $ 13 originally. Now he has $ 3. So he must have spent $ 13 - $ 3 = $ 10. The answer is $ 10.,,10.0,0
244,Ed had 19 more marbles than Doug. Ed lost some of his marbles at the playground. Now Ed has 8 more marbles than doug.How many marbles did Ed lose?,11.0,"Let's start by setting up an equation to represent the information given. Let x be the number of marbles Doug has. Then, according to the problem, Ed has 19 more marbles than Doug, so Ed has x + 19 marbles. After Ed loses some marbles, he has 8 more than Doug, so Ed has x + 8 marbles. We can set up the equation:

x + 19 - y = x + 8

where y is the number of marbles Ed lost. We can simplify this equation:

19 - y = 8

y = 11

Therefore, Ed lost 11 marbles.",,11.0,1
245,They decided to hold the party in their backyard. They have 12 sets of tables and each set has 14 chairs. There are also 6 chairs extra.How many chairs do they have for the guests?,174.0,"There are 12 sets of tables with 14 chairs each, so there are 12 x 14 = 168 chairs.
They also have 6 extra chairs, so in total they have 168 + 6 = 174 chairs for the guests. The answer is 174.",,174.0,0
246,The Ferris wheel in paradise park has 3 small seats and 7 large seats. Each small seat can hold 16 people and large seat can hold 12 people.How many people can ride the Ferris wheel on large seats?,84.0,"Each large seat can hold 12 people. There are 7 large seats, so the total number of people that can ride on large seats is 7 x 12 = 84. The answer is 84.",,84.0,0
247,There are 20 houses in a block. If a mailman has to give 32 pieces of junk mail to each house in each blockHow many pieces of junk mail should he give each block?,640.0,"If there are 20 houses in a block and the mailman has to give 32 pieces of junk mail to each house, then he needs to give out a total of 20 x 32 = 640 pieces of junk mail in each block. The answer is 640.",,640.0,0
248,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples.How many more bottles than apple did they have?",26.0,"The grocery store had a total of 72 + 32 = 104 bottles of soda.
They had 104 + 78 = 182 items in total.
Therefore, they had 182 - 78 = 104 more bottles than apples. The answer is 104.",,104.0,0
249,There are 7 baskets of peaches. Each basket has 10 red peaches and 2 green peaches.How many green peaches are in the baskets altogether?,14.0,"There are 7 baskets with 2 green peaches in each basket. So, there are 7 x 2 = 14 green peaches in total. The answer is 14.",,14.0,0
250,Winter is almost here and most animals are migrating to warmer countries. There are 3 bird families living near the mountain. 26 new bird families came to live near the mountain from the arctic while 2 bird families flew away further south for winter.How many bird families were left near the mountain?,27.0,"There were originally 3 bird families. 26 new bird families came, so now there are 3 + 26 = 29 bird families. 2 bird families flew away, so now there are 29 - 2 = 27 bird families left near the mountain. The answer is 27.",,27.0,0
251,Because of the decision Sofia asked the students to suggest specific types of food. If 144 students suggested adding mashed potatoes 467 suggested adding bacon to the menu and 79 suggested adding tomatoesHow many more students suggested mashed potatoes than those that suggested tomatoes?,65.0,"144 students suggested mashed potatoes and 79 suggested tomatoes. To find the difference, we subtract: 144 - 79 = 65. Therefore, 65 more students suggested mashed potatoes than those that suggested tomatoes.",,65.0,1
252,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in allHow much carpet does she need to cover the floors of all rooms?,6840.0,"To find the total area of all the rooms, we need to multiply the length and width of each room and then add them up. 

Area of one room = 19 feet x 18 feet = 342 square feet
Total area of all 20 rooms = 342 square feet x 20 = 6,840 square feet

Therefore, Jesse needs 6,840 square feet of carpet to cover the floors of all her rooms.",,840.0,1
253,Rachel had to complete 10 pages of math homework. If she had to complete 3 more pages of reading homework than math homeworkHow many pages did she have to complete in all?,23.0,"Rachel had to complete 10 pages of math homework. She had to complete 3 more pages of reading homework than math homework, which means she had to complete 10 + 3 = 13 pages of reading homework. In total, she had to complete 10 + 13 = 23 pages of homework. The answer is 23.",,23.0,0
254,In a school there are 700 girls and the rest are boys. If there are 142 more boys than girlsHow many pupils are there in that school?,1542.0,"We can start by using algebra to solve for the total number of pupils in the school. Let's call the total number of pupils ""x"". 

We know that there are 700 girls, so the number of boys must be x - 700. 

We also know that there are 142 more boys than girls, so we can set up the equation: 

x - 700 = 700 + 142 

Simplifying this equation: 

x - 700 = 842 

Adding 700 to both sides: 

x = 1542 

Therefore, there are 1542 pupils in the school.",,1542.0,1
255,A waiter had 14 customers. 5 customers left.How many customers does he still have?,9.0,The waiter originally had 14 customers. 5 customers left. So he still has 14 - 5 = 9 customers. The answer is 9.,,9.0,0
256,Lucy went to the grocery store. She bought 2 packs of cookie and 12 packs of cake. In the end she had 56 amount of change remaining.How many packs of groceries did she buy in all?,14.0,"The amount of change remaining is not relevant to finding the total number of packs of groceries Lucy bought. She bought 2 packs of cookie and 12 packs of cake, so the total number of packs of groceries she bought is 2 + 12 = 14. The answer is 14.",,14.0,0
257,Mary is baking a cake. The recipe calls for 11 cups of sugar and 9 cups of flour. She already put in 12 cups of flour and 10 cups of sugar.How many more cups of sugar does she need to add?,1.0,"The recipe calls for 11 cups of sugar and she already put in 10 cups, so she needs to add 11 - 10 = 1 more cup of sugar. The answer is 1.",,1.0,0
258,Marco and his dad went strawberry picking. His strawberries weighed 8 pounds while his dad's strawberries weighed 32 pounds.Together how much did their strawberries weigh?,40.0,"Marco's strawberries weighed 8 pounds and his dad's strawberries weighed 32 pounds. To find the total weight, we add the two amounts: 8 + 32 = 40. Their strawberries weighed 40 pounds together. The answer is 40.",,40.0,0
259,Kelly gives away 91 nintendo games.How many did she have initially if she still has 92 games left?,183.0,Kelly has 92 games left after giving away 91. So she must have had a total of 92 + 91 = 183 games initially. The answer is 183.,,183.0,0
260,The Razorback t-shirt shop makes $ 106 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 242 t-shirts. If they sold 115 t-shirts during the Arkansas gameHow many t-shirts did they sell during the Texas tech game?,127.0,"They sold a total of 242 t-shirts. If they sold 115 during the Arkansas game, then they must have sold 242 - 115 = 127 during the Texas Tech game. The answer is 127.",,127.0,0
261,The Razorback t-shirt shop makes $ 23 dollars off each t-shirt sold. During the Arkansas and Texas tech game they made $ 230 by selling t-shirts.How many t-shirts did they sell?,10.0,"To find out how many t-shirts were sold, we need to divide the total amount made ($230) by the amount made per t-shirt ($23). 

$230 ÷ $23 = 10 

So the Razorback t-shirt shop sold 10 t-shirts during the game.",,10.0,1
262,Randy has 90 blocks. He uses 89 blocks to build a house and 63 blocks to build a tower.How many more blocks did he use to build the house than he did to build the tower?,26.0,"Randy used 89 blocks to build the house and 63 blocks to build the tower. To find out how many more blocks he used to build the house than the tower, we need to subtract the number of blocks used for the tower from the number of blocks used for the house: 

89 blocks - 63 blocks = 26 blocks 

Therefore, Randy used 26 more blocks to build the house than he did to build the tower.",,26.0,1
263,Allan brought 2 balloons and Jake brought 3 balloons to the park.How many more balloons did Jake have than Allan in the park?,1.0,"Jake brought 3 balloons and Allan brought 2 balloons. To find out how many more balloons Jake had than Allan, we need to subtract Allan's balloons from Jake's balloons: 3 - 2 = 1. Jake had 1 more balloon than Allan in the park. The answer is 1.",,1.0,0
264,"Every day Ryan spends 7 hours on learning english, 2 hours on learning chinese and 4 hours on learning spanish.How many more hours does he spend on learning english than he does on learning spanish?",3.0,"Ryan spends 7 hours on learning English and 4 hours on learning Spanish. The difference between these two is 7 - 4 = 3. Therefore, Ryan spends 3 more hours on learning English than he does on learning Spanish. The answer is 3.",,3.0,0
265,Robin has 43 packages of gum. There are 23 pieces in each package. Robin has 8 extra pieces of gum.How many pieces of gum does Robin have?,997.0,"Robin has 43 packages of gum with 23 pieces in each package, so she has 43 x 23 = 989 pieces of gum. She also has 8 extra pieces, so she has a total of 989 + 8 = 997 pieces of gum. The answer is 997.",,997.0,0
266,Paul had 108 books. After selling some books in a garage sale and giving 35 books to his friend he had 62 books left.How many books did he sell in the garage sale?,11.0,"Paul had 108 books originally. After giving 35 books to his friend and selling some books in a garage sale, he had 62 books left. So he must have sold 108 - 35 - 62 = 11 books in the garage sale. The answer is 11.",,11.0,0
267,For the walls of the house he would use 12 large planks of wood and 17 small planks. If each large plank of wood needs 14 pieces of nails to be secured and each small plank needs 25 nails.How many planks does John need for the house wall?,29.0,John needs a total of 29 planks for the house wall (12 large planks + 17 small planks).,,17.0,1
268,Melissa played 3 games and scored a total of 81 points scoring the same for each game.How many points did she score in each game?,27.0,"To find out how many points Melissa scored in each game, we need to divide the total points by the number of games she played. So, 81 ÷ 3 = 27. Melissa scored 27 points in each game.",,27.0,1
269,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left.How many more Ace cards than baseball cards does Nell have?,91.0,"Nell originally had 246 + 214 = 460 cards in total.
After giving some to Jeff, she has 404 + 495 = 899 cards left.
So she gave away 460 - 899 = 439 cards.
Let x be the number of baseball cards she gave away.
Then she gave away 439 - x Ace cards.
After giving away x baseball cards, she has 404 baseball cards left.
And after giving away 439 - x Ace cards, she has 495 - (439 - x) = 56 + x Ace cards left.
So she has 56 + x - 404 = x - 348 more Ace cards than baseball cards.
Therefore, the answer depends on the value of x and cannot be determined without more information.",,348.0,1
270,Jerry had 8 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed 5 old ones.How many action figures were on his shelf in all?,7.0,"Jerry had 8 action figures originally. He added 4 more, making it 8 + 4 = 12. Then he removed 5 old ones, leaving him with 12 - 5 = 7 action figures on the shelf in all. The answer is 7.",,7.0,0
