,question,answer,response,mapping,response_answer,num_answer
267,It takes c0 minutes for the oil to heat up to c1 degrees. It then takes c2% longer for the oil to heat up to the desired temperature of c3 degrees. After warming the oil it takes c4 minutes less time to cook than it took to warm up the oil. How much time passes from starting the oil to having cooked chicken?,I,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # it takes c0 minutes for the oil to heat up to c1 degrees
    heat_up = c0
    # it takes c2% longer for the oil to heat up to the desired temperature of c3 degrees
    extra_time = heat_up * (c2 / 100)
    # add the extra time to the original heating time
    total_heat_up = heat_up + extra_time
    # it takes c4 minutes less time to cook than it took to warm up the oil
    cook_time = total_heat_up - c4
    # compute the total time from starting the oil to having cooked chicken
    total_time = heat_up + extra_time + cook_time
    # return the answer
    return total_time","{'c0': 20.0, 'c1': 300.0, 'c2': 40.0, 'c3': 400.0, 'c4': 5.0}",51,91
268,A real estate agent has spent $c0 on each newspaper ad and spent $c1 on each television ad. He bought c2 newspaper ads and c3 television ads. How much did the real estate agent spend on buying all the ads?,H,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the real estate agent spent $c0 on each newspaper ad
    newspaper_cost = c0
    # the real estate agent spent $c1 on each television ad
    television_cost = c1
    # the real estate agent bought c2 newspaper ads
    newspaper_ads = c2
    # the real estate agent bought c3 television ads
    television_ads = c3
    # compute the total cost of buying all the ads
    total_cost = newspaper_cost * newspaper_ads + television_cost * television_ads
    # return the answer
    return total_cost","{'c0': 5.0, 'c1': 75.0, 'c2': 50.0, 'c3': 15.0}",1375,1375
269,"A juggler can juggle c0 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?",G,"# solve the problem step by step
def Problem(c0):

    # there are c0 balls in total
    total = c0
    # half of the balls are golf balls
    golf = total / 2
    # half of the golf balls are blue
    blue = golf / 2
    # return the answer
    return blue",{'c0': 16.0},4,4
270,"Mary buys c0 bags of M&Ms. The first bag has c1 M&Ms in it. The second bag has c2 more M&Ms than the first, and the third bag has a hole in it, so it only has half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?",F,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Mary buys c0 bags of M&Ms
    bags = c0
    # the first bag has c1 M&Ms
    first = c1
    # the second bag has c2 more M&Ms than the first
    second = first + c2
    # the third bag has half the number of M&Ms that the first bag had
    third = first / 2
    # compute the total number of M&Ms
    total = bags * (first + second + third)
    # return the answer
    return total","{'c0': 3.0, 'c1': 300.0, 'c2': 12.0}",2286,762
271,John has c0 houses with c1 bedrooms each. Each bedroom has c2 windows each. There are an additional c3 windows in each house not connected to bedrooms. How many total windows are there between the houses?,E,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # John has c0 houses
    houses = c0
    # each house has c1 bedrooms
    bedrooms = c1
    # each bedroom has c2 windows
    bedroom_windows = c2
    # there are c3 additional windows in each house not connected to bedrooms
    extra_windows = c3
    # compute the total number of windows in each house
    house_windows = bedrooms * bedroom_windows + extra_windows
    # compute the total number of windows in all houses
    total_windows = houses * house_windows
    # return the answer
    return total_windows","{'c0': 2.0, 'c1': 3.0, 'c2': 2.0, 'c3': 4.0}",20,20
272,"A mother goes shopping. She buys cocoa at $c0, laundry at $c1 and a package of pasta at $c2. She pays $c3. How much change does the cashier give back?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the mother buys cocoa at $c0
    cocoa = c0
    # the mother buys laundry at $c1
    laundry = c1
    # the mother buys a package of pasta at $c2
    pasta = c2
    # the mother pays $c3
    paid = c3
    # compute the total cost of the items
    total = cocoa + laundry + pasta
    # compute the change the cashier gives back
    change = paid - total
    # return the answer
    return change","{'c0': 4.2, 'c1': 9.45, 'c2': 1.35, 'c3': 20.0}",5,5
273,"Terri is knitting a sweater with two sleeves, a collar, and a decorative rosette. The body of the sweater takes c0 stitches to complete, the collar takes a tenth of that number of stitches, and the rosette takes twice as many as the collar. The whole sweater is an c1 -stitch project. How many stitches does each sleeve take?",T,"# solve the problem step by step
def Problem(c0, c1):

    # the body of the sweater takes c0 stitches
    body = c0
    # the collar takes a tenth of that number of stitches
    collar = body / 10
    # the rosette takes twice as many as the collar
    rosette = collar * 2
    # the whole sweater is an c1-stitch project
    sweater = c1
    # compute the total number of stitches in the sleeves
    sleeves = sweater - body - collar - rosette
    # divide the total number of stitches in the sleeves by 2 to get the number of stitches in each sleeve
    each_sleeve = sleeves / 2
    # return the answer
    return each_sleeve","{'c0': 900.0, 'c1': 1800.0}",315,315
274,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought c0 packets of tomato seeds and c1 packets of celery seeds to plant. If a packet of tomato seeds costs $c2 and a packet of celery seeds costs $c3, how much money did she use to buy the seeds?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Mrs. Rylan bought c0 packets of tomato seeds
    tomato = c0
    # Mrs. Rylan bought c1 packets of celery seeds
    celery = c1
    # a packet of tomato seeds costs $c2
    tomato_cost = c2
    # a packet of celery seeds costs $c3
    celery_cost = c3
    # compute the total cost of the tomato seeds
    tomato_total = tomato * tomato_cost
    # compute the total cost of the celery seeds
    celery_total = celery * celery_cost
    # compute the total cost of all the seeds
    total = tomato_total + celery_total
    # return the answer
    return total","{'c0': 20.0, 'c1': 80.0, 'c2': 40.0, 'c3': 30.0}",3200,3200
275,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has c0 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his. How many lines does Sean have to memorize?",T,"# solve the problem step by step
def Problem(c0):

    # Sean's solo song has c0 lines
    song = c0
    # the first scene has twice the number of lines, but only a third of them are his
    scene1 = song * 2
    scene1_lines = scene1 / 3
    # the second scene has six more lines than the song, and four-fifths of them are his
    scene2 = song + 6
    scene2_lines = scene2 * 4 / 5
    # compute the total number of lines Sean has to memorize
    total = song + scene1_lines + scene2_lines
    # return the answer
    return total",{'c0': 54.0},138,138
276,"Carly had c0 cards, 2/5 of the cards had the letter A on them, 1/2 of the remaining had the letter B, 5/8 of the rest had the letter C on them, and the others had the letter D. How many of the cards had the letter D on them?",T,"# solve the problem step by step
def Problem(c0):

    # Carly had c0 cards
    cards = c0
    # 2/5 of the cards had the letter A on them
    a = cards * 2/5
    # the remaining cards without A
    remaining = cards - a
    # 1/2 of the remaining had the letter B
    b = remaining * 1/2
    # the rest of the remaining cards without A and B
    rest = remaining - b
    # 5/8 of the rest had the letter C on them
    c = rest * 5/8
    # the remaining cards without A, B, and C have the letter D
    d = cards - a - b - c
    # return the answer
    return d",{'c0': 80.0},9,9
277,It takes Matthew c0 minutes to dig a small hole for shrubs and c1 minutes to dig a large hole for trees. How many hours will it take him to dig c2 small holes and c3 large holes?,I,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # it takes c0 minutes to dig a small hole
    small_time = c0
    # it takes c1 minutes to dig a large hole
    large_time = c1
    # Matthew needs to dig c2 small holes
    small_holes = c2
    # Matthew needs to dig c3 large holes
    large_holes = c3
    # compute the total time to dig all the small holes
    total_small_time = small_time * small_holes
    # compute the total time to dig all the large holes
    total_large_time = large_time * large_holes
    # compute the total time in minutes
    total_time = total_small_time + total_large_time
    # convert the total time to hours
    total_hours = total_time / 60
    # return the answer
    return total_hours","{'c0': 3.0, 'c1': 10.0, 'c2': 30.0, 'c3': 15.0}",4,4
278,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is c0. What will be the sum of their ages in c1 years?,T,"# solve the problem step by step
def Problem(c0, c1):

    # the sum of their ages is c0
    sum_ages = c0
    # in c1 years, Mico's age will be c1 years more than his current age
    mico_age = sum_ages / 2 + c1
    # in c1 years, Marco's age will be c1 years more than his current age
    marco_age = sum_ages / 2 + c1
    # compute the sum of their ages in c1 years
    sum_ages_c1 = mico_age + marco_age
    # return the answer
    return sum_ages_c1","{'c0': 20.0, 'c1': 10.0}",40,40
279,"Ruby is c0 times older than Sam. In c1 years, Ruby will be c2 times as old as Sam. How old is Sam now?",L,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Ruby is c0 times older than Sam
    # let's assume Sam's age is x
    x = 1
    ruby = c0 * x
    # in c1 years, Ruby will be c2 times as old as Sam
    # let's assume Sam's age in c1 years is y
    y = x + c1
    # Ruby's age in c1 years is c2 times as old as Sam's age in c1 years
    ruby_c1 = c2 * y
    # solve for x
    x = ruby_c1 / (c2 + c0)
    # return the answer
    return x","{'c0': 6.0, 'c1': 9.0, 'c2': 3.0}",3.333333333,6
280,Peter purchased c0 popsicles at $c1 each. He also purchased c2 ice cream bars at $c3 each. How much did he pay in total in dollars?,T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Peter purchased c0 popsicles at $c1 each
    popsicles = c0 * c1
    # Peter also purchased c2 ice cream bars at $c3 each
    ice_cream = c2 * c3
    # compute the total amount Peter paid
    total = popsicles + ice_cream
    # return the answer
    return total","{'c0': 20.0, 'c1': 0.25, 'c2': 4.0, 'c3': 0.5}",7,7
281,"A cobra, which has c0 spots, has twice as many spots as a mamba. If there are c1 cobras and c2 mambas in a snake park, what is half the number of spots they all have combined?",A,"# solve the problem step by step
def Problem(c0, c1, c2):

    # a cobra has c0 spots
    cobra_spots = c0
    # a cobra has twice as many spots as a mamba
    mamba_spots = cobra_spots / 2
    # there are c1 cobras in the snake park
    cobras = c1
    # there are c2 mambas in the snake park
    mambas = c2
    # compute the total number of spots
    total_spots = (cobra_spots * cobras) + (mamba_spots * mambas)
    # compute half the number of spots
    half_spots = total_spots / 2
    # return the answer
    return half_spots","{'c0': 70.0, 'c1': 40.0, 'c2': 60.0}",2450,2450
282,"Maddy is buying pizza for her cousin's soccer game. There are c0 team members and c1 coaches. Each team member brings c2 guests. A pizza will serve c3 people. If each pizza costs $c4, how many dollars will Maddy spend?",M,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # there are c0 team members
    team_members = c0
    # there are c1 coaches
    coaches = c1
    # each team member brings c2 guests
    guests = c2
    # a pizza will serve c3 people
    pizza_size = c3
    # compute the total number of people to feed
    total_people = team_members + (team_members * guests) + coaches
    # compute the number of pizzas needed
    pizzas = total_people // pizza_size + (total_people % pizza_size > 0)
    # compute the total cost of the pizzas
    cost = pizzas * c4
    # return the answer
    return cost","{'c0': 12.0, 'c1': 3.0, 'c2': 2.0, 'c3': 3.0, 'c4': 15.0}",195,195
283,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses c0 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklace is made to a total length of c1 inches, how many sterling silver beads does Katerina use per necklace?",8,"# solve the problem step by step
def Problem(c0, c1):

    # Katerina uses c0 topaz gemstones per necklace
    topaz = c0
    # each topaz gemstone is one inch long
    topaz_length = topaz
    # each sterling silver bead is one-quarter of an inch long
    bead_length = 0.25
    # each necklace is made to a total length of c1 inches
    necklace_length = c1
    # compute the length of the sterling silver beads needed
    bead_length_needed = necklace_length - topaz_length
    # compute the number of sterling silver beads needed
    beads_needed = bead_length_needed / bead_length
    # return the answer
    return beads_needed","{'c0': 8.0, 'c1': 25.0}",68,68
284,"Alani's family decided that the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. Alani wrote c0 stories in the first week, her brother Braylen wrote c1 stories, and her sister Margot wrote c2 stories. If they each doubled the number of stories they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.",I,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Alani wrote c0 stories in the first week
    alani_week1 = c0
    # Braylen wrote c1 stories in the first week
    braylen_week1 = c1
    # Margot wrote c2 stories in the first week
    margot_week1 = c2
    # Alani wrote twice as many stories in the second week
    alani_week2 = alani_week1 * 2
    # Braylen wrote twice as many stories in the second week
    braylen_week2 = braylen_week1 * 2
    # Margot wrote twice as many stories in the second week
    margot_week2 = margot_week1 * 2
    # compute the total number of stories they wrote altogether
    total = alani_week1 + alani_week2 + braylen_week1 + braylen_week2 + margot_week1 + margot_week2
    # return the answer
    return total","{'c0': 20.0, 'c1': 40.0, 'c2': 60.0}",360,360
285,"If Ann is c0 years old and her brother is twice her age, how old will her brother be in c1 years?",A,"# solve the problem step by step
def Problem(c0, c1):

    # Ann is c0 years old
    ann = c0
    # her brother is twice her age
    brother = ann * 2
    # in c1 years, her brother will be c1 years older
    future = brother + c1
    # return the answer
    return future","{'c0': 9.0, 'c1': 3.0}",21,21
286,"Kelly has c0 quarters and c1 dimes. If she buys a can of pop for c2 cents, how many cents will she have left?",H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Kelly has c0 quarters, each worth 25 cents
    quarters = c0 * 25
    # Kelly has c1 dimes, each worth 10 cents
    dimes = c1 * 10
    # compute the total amount of money Kelly has in cents
    total = quarters + dimes
    # subtract the cost of the can of pop in cents
    left = total - c2
    # return the answer
    return left","{'c0': 5.0, 'c1': 2.0, 'c2': 55.0}",90,90
287,"A c0 -star flag has three rows of c1 stars, two rows of c2 stars and the rest are c3 -star rows. How many rows of c4 stars are there altogether on the flag?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # there are three rows of c1 stars
    row1 = c1 * 3
    # there are two rows of c2 stars
    row2 = c2 * 2
    # the rest are c3-star rows
    row3 = (c0 - 5) * c3
    # compute the total number of rows of c4 stars
    total = row1 + row2 + row3
    # return the answer
    return total","{'c0': 76.0, 'c1': 8.0, 'c2': 6.0, 'c3': 5.0, 'c4': 5.0}",391,8
288,"A landscaping company is delivering flagstones to a customer?€?s yard. Each flagstone weighs c0 pounds. If the delivery trucks can carry a total weight of c1 pounds, how many trucks will be needed to transport c2 flagstones in one trip?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # each flagstone weighs c0 pounds
    weight = c0
    # the delivery trucks can carry a total weight of c1 pounds
    capacity = c1
    # compute the total weight of c2 flagstones
    total_weight = c2 * weight
    # compute the number of trucks needed to transport the flagstones
    trucks = total_weight // capacity + (total_weight % capacity > 0)
    # return the answer
    return trucks","{'c0': 75.0, 'c1': 2000.0, 'c2': 80.0}",3,3
289,"A car in the fast lane is traveling at c0 miles/hour. A car in the slow lane is traveling at half that speed. If the car in the fast lane traveled for a total of c1 miles, calculate the time the car in the slow lane took to cover the same distance?",A,"# solve the problem step by step
def Problem(c0, c1):

    # the car in the fast lane is traveling at c0 miles/hour
    fast_speed = c0
    # the car in the slow lane is traveling at half that speed
    slow_speed = fast_speed / 2
    # the car in the fast lane traveled for a total of c1 miles
    distance = c1
    # compute the time it took for the car in the fast lane to cover the distance
    fast_time = distance / fast_speed
    # compute the time it took for the car in the slow lane to cover the same distance
    slow_time = distance / slow_speed
    # return the answer
    return slow_time","{'c0': 60.0, 'c1': 480.0}",16,16
290,Ali is a superstar counter. He has won c0 medals for counting super fast. His friend Izzy is also a really good counter and has c1 less medals than Ali. Together they have c2 times less medals than have been given out for counting. How many medals have been given out for counting?,I,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Ali has c0 medals
    ali = c0
    # Izzy has c1 less medals than Ali
    izzy = ali - c1
    # together they have c2 times less medals than have been given out for counting
    total = (ali + izzy) / (1 - c2)
    # return the answer
    return total","{'c0': 22.0, 'c1': 5.0, 'c2': 10.0}",-4.333333333,390
291,"c0 adults and c1 children are to share c2 packets of chocolate bars. Each packet contains c3 chocolate bars. If each adult gets c4 chocolate bars and the rest are to be shared equally among the children, how many will each child get?",E,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # there are c0 adults and c1 children
    adults = c0
    children = c1
    # there are c2 packets of chocolate bars
    packets = c2
    # each packet contains c3 chocolate bars
    bars_per_packet = c3
    # each adult gets c4 chocolate bars
    bars_per_adult = c4
    # compute the total number of chocolate bars
    total_bars = packets * bars_per_packet
    # compute the number of bars that will be given to the adults
    bars_for_adults = adults * bars_per_adult
    # compute the number of bars that will be left for the children
    bars_for_children = total_bars - bars_for_adults
    # compute the number of children
    num_children = children
    # compute the number of bars each child will get
    bars_per_child = bars_for_children / num_children
    # return the answer
    return bars_per_child","{'c0': 4.0, 'c1': 8.0, 'c2': 8.0, 'c3': 5.0, 'c4': 6.0}",2,2
292,"Susan earns $c0 every c1 minutes for an online task she does. If she works between c2 a.m. and c3 a.m. and pauses in between for half an hour, how much money does she earn for the online task?",B,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Susan earns $c0 every c1 minutes
    rate = c0 / c1
    # Susan works between c2 a.m. and c3 a.m.
    start = c2 * 60
    end = c3 * 60
    # Susan pauses in between for half an hour
    pause = 30
    # compute the total number of minutes Susan works
    work_time = end - start - pause
    # compute the total amount of money Susan earns
    earnings = rate * work_time
    # return the answer
    return earnings","{'c0': 5.0, 'c1': 10.0, 'c2': 8.0, 'c3': 11.0}",75,75
293,"Three friends: Mike, Jim, and Tony decided to play a game. After c0 rounds Mike has c1 points, Jim c2 points less than Mike, and Tony c3 times more than Mike. In the fourth round, every player gets an extra point if they have over c4 points. How many points do all three players have in total after the extra points had been distributed?",A,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # Mike has c1 points after c0 rounds
    mike = c1
    # Jim has c2 points less than Mike
    jim = mike - c2
    # Tony has c3 times more than Mike
    tony = mike * c3
    # check if each player has over c4 points and add an extra point if they do
    if mike > c4:
        mike += 1
    if jim > c4:
        jim += 1
    if tony > c4:
        tony += 1
    # compute the total number of points
    total = mike + jim + tony
    # return the answer
    return total","{'c0': 3.0, 'c1': 21.0, 'c2': 3.0, 'c3': 2.0, 'c4': 20.0}",83,83
294,"Will buys c0 oranges. When he gets home, he asks his c1 sons to wash as many oranges as they are years old. The oldest son is c2 years old, the youngest is half as old as the oldest. How many oranges are left unwashed?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Will buys c0 oranges
    oranges = c0
    # the oldest son is c2 years old
    oldest = c2
    # the youngest son is half as old as the oldest
    youngest = oldest / 2
    # the total number of oranges to be washed is the sum of the ages of the sons
    total_wash = sum(range(1, oldest+1)) + sum(range(1, int(youngest)+1))
    # compute the number of oranges left unwashed
    unwashed = oranges - total_wash
    # return the answer
    return unwashed","{'c0': 15.0, 'c1': 2.0, 'c2': 8.0}",,3
295,"Darren decides to do body exercises for a whole week. He does c0 pushups, c1 squats, and c2 dumbbell presses on the first day. On the second day, he does c3 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # on the first day, Darren does c0 pushups, c1 squats, and c2 dumbbell presses
    day1_pushups = c0
    day1_squats = c1
    day1_dumbbell = c2
    # on the second day, he does c3 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses
    day2_pushups = day1_pushups + c3
    day2_squats = day1_squats - 10
    day2_dumbbell = day1_dumbbell * 2
    # compute the total count of the activities he's done in the two days
    total_pushups = day1_pushups + day2_pushups
    total_squats = day1_squats + day2_squats
    total_dumbbell = day1_dumbbell + day2_dumbbell
    # return the answer
    return total_pushups + total_squats + total_dumbbell","{'c0': 100.0, 'c1': 50.0, 'c2': 20.0, 'c3': 20.0}",370,370
296,"Each person in a certain household consumes c0 kg of rice every meal. Supposing c1 members of the household eat rice every lunch and dinner, how many weeks will a c2 kg bag of rice last?",E,"# solve the problem step by step
def Problem(c0, c1, c2):

    # each person consumes c0 kg of rice every meal
    per_meal = c0
    # c1 members of the household eat rice every lunch and dinner
    members = c1
    # a c2 kg bag of rice
    bag = c2
    # compute the total amount of rice consumed per day
    per_day = per_meal * members * 2
    # compute the number of days the bag of rice will last
    days = bag / per_day
    # compute the number of weeks the bag of rice will last
    weeks = days / 7
    # return the answer
    return weeks","{'c0': 0.2, 'c1': 5.0, 'c2': 42.0}",3,3
297,"Sam sells bread. He has a target of selling c0 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold c1 crates. On Tuesday he sold c2 crates, on Wednesday c3 crates, and Thursday c4 crates. By how many crates was Sam off from his target for the week?",D,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # Sam has a target of selling c0 crates of bread in a week
    target = c0
    # Sam was closed on Monday and Friday
    weekend = c1
    # Sam sold c2 crates on Tuesday
    tuesday = c2
    # Sam sold c3 crates on Wednesday
    wednesday = c3
    # Sam sold c4 crates on Thursday
    thursday = c4
    # compute the total number of crates sold in the week
    total = weekend + tuesday + wednesday + thursday
    # compute the difference between the target and the total number of crates sold
    difference = target - total
    # return the answer
    return difference","{'c0': 120.0, 'c1': 20.0, 'c2': 15.0, 'c3': 12.0, 'c4': 18.0}",55,55
298,"Carmen goes to an auction to win an antique desk. She accepts the opening bid of $c0 and continues bidding until she wins. The bids on the desk rise by $c1 each time and c2 other people each bid once. Carmen bids after each of the c3 other people and eventually wins. How much money, in dollars, does the desk cost her?",3,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Carmen accepts the opening bid of $c0
    bid = c0
    # the bids on the desk rise by $c1 each time
    increment = c1
    # c2 other people each bid once
    other_bidders = c2
    # Carmen bids after each of the c3 other people
    carmen_bids = c3
    # compute the total number of bids
    total_bids = other_bidders + carmen_bids
    # compute the total cost of the desk
    cost = bid + (total_bids * increment)
    # return the answer
    return cost","{'c0': 200.0, 'c1': 50.0, 'c2': 3.0, 'c3': 3.0}",500,500
299,John hires a driving service to get him to work each day. His work is c0 miles away and he has to go there and back each day. He goes to work c1 days a week for c2 weeks a year. He gets charged $c3 per mile driven and he also gives his driver a $c4 bonus per month. How much does he pay a year for driving?,H,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # John's work is c0 miles away and he has to go there and back each day
    distance = c0 * 2
    # he goes to work c1 days a week for c2 weeks a year
    days = c1 * c2
    # he gets charged $c3 per mile driven
    rate = c3
    # he also gives his driver a $c4 bonus per month
    bonus = c4 * 12
    # compute the total cost for driving
    cost = distance * days * rate + bonus
    # return the answer
    return cost","{'c0': 30.0, 'c1': 5.0, 'c2': 50.0, 'c3': 2.0, 'c4': 150.0}",31800,31800
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for c0 minutes. On Monday he exercised for c1 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?",O,"# solve the problem step by step
def Problem(c0, c1):

    # Peter exercised c0 minutes on Sunday
    sunday = c0
    # Peter exercised c1 minutes on Monday
    monday = c1
    # compute the total time Peter exercised on Sunday and Monday combined
    total = sunday + monday
    # Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined
    goal = total * 2
    # compute the number of minutes Peter has to exercise on Tuesday to reach his goal
    tuesday = goal - total
    # return the answer
    return tuesday","{'c0': 23.0, 'c1': 16.0}",39,78
301,"A simple folding newspaper or tabloid can be made by folding a piece of paper vertically and unfolding. Then, say, page c0 is printed on the left back, page c1 is printed on the left front, and then, perhaps page c2 is printed on the right back, and page c3 is printed on the right front. How many pieces of paper would be used in a c4 -page tabloid?",E,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # each piece of paper can hold 4 pages
    pages_per_paper = 4
    # compute the total number of pages needed
    total_pages = c4
    # compute the total number of papers needed
    total_papers = total_pages // pages_per_paper
    # if there are leftover pages, add another paper
    if total_pages % pages_per_paper != 0:
        total_papers += 1
    # return the answer
    return total_papers","{'c0': 1.0, 'c1': 2.0, 'c2': 32.0, 'c3': 31.0, 'c4': 32.0}",8,8
302,"Annika brought $c0 to the town fair. She spent half of it on food and snacks, and an additional $c1 for rides. How much, in dollars, is left?",S,"# solve the problem step by step
def Problem(c0, c1):

    # Annika brought $c0 to the fair
    total = c0
    # she spent half of it on food and snacks
    spent = total / 2
    # she spent an additional $c1 for rides
    spent = spent + c1
    # compute the amount of money left
    left = total - spent
    # return the answer
    return left","{'c0': 50.0, 'c1': 10.0}",15,15
303,"Elise has been selling her Dad's collection of c0 books for three years. Each book sells at c1$, and she sold twice as many books in the first year as she has sold in the current year. There are currently c2 unsold books, and her sales number this year is c3. What's the total amount of money she earned in the second year?",I,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Elise has been selling c0 books for three years
    books = c0
    # each book sells at c1$
    price = c1
    # Elise sold twice as many books in the first year as she has sold in the current year
    current_year = books / 4
    first_year = current_year * 2
    # Elise has c2 unsold books
    unsold = c2
    # Elise's sales number this year is c3
    sales = c3
    # compute the total number of books sold in the second year
    second_year = books - first_year - unsold - current_year
    # compute the total amount of money Elise earned in the second year
    earnings = second_year * price
    # return the answer
    return earnings","{'c0': 250.0, 'c1': 20.0, 'c2': 50.0, 'c3': 45.0}",250,1300
304,"Watson works a c0 -hour shift each day, five days a week. He earns $c1 per hour and gets a $c2 bonus each week if the company performs well. How much money did Watson make in April if the company performed very well for the whole month?",I,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Watson works a c0-hour shift each day, five days a week
    hours_per_week = c0 * 5
    # Watson earns $c1 per hour
    rate = c1
    # Watson gets a $c2 bonus each week if the company performs well
    bonus_per_week = c2
    # There are 4 weeks in April
    weeks = 4
    # compute Watson's total earnings in April
    earnings = hours_per_week * rate * weeks + bonus_per_week * weeks
    # return the answer
    return earnings","{'c0': 10.0, 'c1': 10.0, 'c2': 300.0}",3200,3200
305,John arm wrestles c0 people. He beats c1%. How many people did he lose to?,H,"# solve the problem step by step
def Problem(c0, c1):

    # John arm wrestles c0 people
    total = c0
    # John beats c1% of the people he arm wrestles
    wins = c1 / 100 * total
    # compute the number of people John loses to
    losses = total - wins
    # return the answer
    return losses","{'c0': 20.0, 'c1': 80.0}",4,4
306,A bakery produces c0 loaves of bread each day. Two-thirds of the loaves are sold in the morning and half of what is left is sold equally in the afternoon and evening. How many loaves of bread are sold in the afternoon?,6,"# solve the problem step by step
def Problem(c0):

    # the bakery produces c0 loaves of bread each day
    loaves = c0
    # two-thirds of the loaves are sold in the morning
    morning = loaves * (2/3)
    # compute the number of loaves left after the morning sales
    left = loaves - morning
    # half of what is left is sold equally in the afternoon and evening
    afternoon = left / 4
    # return the answer
    return afternoon",{'c0': 60.0},5,10
307,"Sandy wants to lose as much weight as Joey does but needs c0 weeks to lose the same amount of weight that Joey loses in a single week. If Joey loses c1 pounds in c2 weeks, how many weeks will it take Sandy to lose the same amount of weight?",J,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Joey loses c1 pounds in c2 weeks
    joey_weekly_loss = c1 / c2
    # Sandy needs c0 weeks to lose the same amount of weight that Joey loses in a single week
    sandy_weekly_loss = joey_weekly_loss
    # compute the total amount of weight Sandy needs to lose
    sandy_total_loss = joey_weekly_loss * c2
    # compute the number of weeks it will take Sandy to lose the same amount of weight as Joey
    sandy_weeks = sandy_total_loss / sandy_weekly_loss
    # return the answer
    return sandy_weeks","{'c0': 4.0, 'c1': 8.0, 'c2': 4.0}",4,16
