,question,answer,response,mapping,response_answer,equations
336,"Maria buys c0 shares of a stock for $c1 each. The stock price increases c2% the first year Maria holds it, then decreases c3% in the second year. What is the final value of all Maria's shares?",F,"Solve the problem step by step:

Information from question:

number_of_shares = c0
price_per_share = c1
increase_percentage = c2
decrease_percentage = c3

1. Calculate the new price per share after the first year by adding the increase percentage to 100% and multiplying it by the original price per share. Let new_price_year1 be the new price per share after the first year,
new_price_year1 = price_per_share * (1 + increase_percentage/100)

2. Calculate the final price per share after the second year by subtracting the decrease percentage from 100% and multiplying it by the new price per share. Let final_price be the final price per share,
final_price = new_price_year1 * (1 - decrease_percentage/100)

3. Calculate the final value of all Maria's shares by multiplying the number of shares by the final price per share. Let final_value be the final value of all Maria's shares,
final_value = number_of_shares * final_price

answer = final_value","{'c0': 8.0, 'c1': 8.0, 'c2': 50.0, 'c3': 25.0}",72.0,"['number_of_shares = c0', 'price_per_share = c1', 'increase_percentage = c2', 'decrease_percentage = c3', 'new_price_year1 = price_per_share * (1 + increase_percentage/100)', 'final_price = new_price_year1 * (1 - decrease_percentage/100)', 'final_value = number_of_shares * final_price', 'answer = final_value']"
337,Luke ate c0 hot dogs. Thomas ate three times more hot dogs than Luke. John ate half the amount Thomas ate. How many more hot dogs did John eat than Luke?,T,"Solve the problem step by step:

Information from question:

Luke_hotdogs = c0
Thomas_hotdogs = 3 * Luke_hotdogs
John_hotdogs = 0.5 * Thomas_hotdogs

1. Calculate the number of hot dogs Thomas ate.
Thomas_hotdogs = 3 * Luke_hotdogs

2. Calculate the number of hot dogs John ate.
John_hotdogs = 0.5 * Thomas_hotdogs

3. Calculate the difference between the number of hot dogs John ate and the number of hot dogs Luke ate.
hotdogs_difference = John_hotdogs - Luke_hotdogs

answer = hotdogs_difference",{'c0': 2.0},1.0,"['Luke_hotdogs = c0', 'Thomas_hotdogs = 3 * Luke_hotdogs', 'John_hotdogs = 0.5 * Thomas_hotdogs', 'Thomas_hotdogs = 3 * Luke_hotdogs', 'John_hotdogs = 0.5 * Thomas_hotdogs', 'hotdogs_difference = John_hotdogs - Luke_hotdogs', 'answer = hotdogs_difference']"
338,A class of c0 students is split into c1 groups such that c2 of them are equal in number and the last one (which is the smallest) is c3 less than each of the other groups. How many students are in this (smallest) group?,I,"Solve the problem step by step:

Information from question:

total_students = c0
total_groups = c1
equal_groups = c2
difference = c3

1. Subtract the number of equal groups from the total number of groups to find the number of groups that are smaller.
smaller_groups = total_groups - equal_groups

2. Divide the total number of students by the number of equal groups to find the number of students in each equal group. Let equal_group_size be the number of students in each equal group,
equal_group_size = total_students / equal_groups

3. Subtract the difference from the number of students in each equal group to find the number of students in the smallest group.
smallest_group_size = equal_group_size - difference

answer = smallest_group_size","{'c0': 200.0, 'c1': 3.0, 'c2': 2.0, 'c3': 10.0}",90.0,"['total_students = c0', 'total_groups = c1', 'equal_groups = c2', 'difference = c3', 'smaller_groups = total_groups - equal_groups', 'equal_group_size = total_students / equal_groups', 'smallest_group_size = equal_group_size - difference', 'answer = smallest_group_size']"
339,"Farmer Brown has c0 animals on his farm, all either chickens or cows. He has twice as many chickens as cows. How many legs do the animals have, all together?",T,"Solve the problem step by step:

Information from question:

number_of_cows = x
number_of_chickens = 2x
number_of_animals = c0

1. Multiply the number of cows by 4 (since cows have 4 legs) and the number of chickens by 2 (since chickens have 2 legs) to calculate the total number of legs. Let total_legs be the total number of legs,
total_legs = (4 * x) + (2 * 2x)

2. Add the number of cows and chickens to calculate the total number of animals.
total_animals = x + 2x

3. If the total number of animals is equal to c0, substitute the value of c0 with the value of total_animals to get the value of x.
total_animals = c0
x + 2x = c0
3x = c0
x = c0/3

4. Substitute the value of x in the equation for total_legs to get the answer.
total_legs = (4 * (c0/3)) + (2 * 2 * (c0/3))

answer = total_legs",{'c0': 60.0},,"['number_of_cows = x', 'number_of_chickens = 2x', 'number_of_animals = c0', 'total_legs = (4 * x) + (2 * 2x)', 'total_animals = x + 2x', 'total_animals = c0', 'x + 2x = c0', 'x = c0/3', 'total_legs = (4 * (c0/3)) + (2 * 2 * (c0/3))', 'answer = total_legs']"
340,"Josh decides to take up juggling to perform at the school talent show a month in the future. He starts off practicing juggling c0 balls, and slowly gets better adding c1 ball to his juggling act each week. After the end of the fourth week the talent show begins, but when Josh walks on stage he slips and drops three of his balls. c2 of them are caught by people in the crowd as they roll off the stage, but one gets lost completely since the auditorium is dark. With a sigh, Josh starts to juggle on stage with how many balls?",J,"Solve the problem step by step:

Information from question:

starting_balls = c0
balls_added_per_week = c1
balls_dropped_on_stage = 3
caught_balls = c2

1. Multiply the number of balls added per week by the number of weeks Josh practiced to calculate the total number of balls he added to his juggling act. Let total_added_balls be the total number of balls he added,
total_added_balls = balls_added_per_week * 4

2. Add the number of starting balls and the total number of added balls to calculate the total number of balls Josh had before dropping them on stage. Let total_balls_before_drop be the total number of balls Josh had before dropping them,
total_balls_before_drop = starting_balls + total_added_balls

3. Subtract the number of balls dropped on stage from the total number of balls Josh had before dropping them to calculate the number of balls he had left. Let balls_left be the number of balls Josh had left,
balls_left = total_balls_before_drop - balls_dropped_on_stage

4. Add the number of balls caught by the crowd to the number of balls Josh had left to calculate the number of balls he had on stage. Let balls_on_stage be the number of balls Josh had on stage,
balls_on_stage = balls_left + caught_balls

answer = balls_on_stage","{'c0': 3.0, 'c1': 1.0, 'c2': 2.0}",6.0,"['starting_balls = c0', 'balls_added_per_week = c1', 'balls_dropped_on_stage = 3', 'caught_balls = c2', 'total_added_balls = balls_added_per_week * 4', 'total_balls_before_drop = starting_balls + total_added_balls', 'balls_left = total_balls_before_drop - balls_dropped_on_stage', 'balls_on_stage = balls_left + caught_balls', 'answer = balls_on_stage']"
341,"A pink frog weighs the same as a blue beetle, the same as a green toad, c0 pounds less than a yellow snake, but c1 pounds more than a red bird. If the pink frog weighs c2 pounds, calculate the total weight of a container carrying one of each animal if the container also weighs c3 pounds.",S,"Solve the problem step by step:

Information from question:

pink_frog_weight = c2
yellow_snake_weight = pink_frog_weight + c0
red_bird_weight = pink_frog_weight - c1
container_weight = c3

1. Add the weight of all the animals to calculate the total weight of the container. Let total_weight be the total weight of the container,
total_weight = pink_frog_weight + yellow_snake_weight + red_bird_weight + container_weight

answer = total_weight","{'c0': 10.0, 'c1': 20.0, 'c2': 50.0, 'c3': 20.0}",160.0,"['pink_frog_weight = c2', 'yellow_snake_weight = pink_frog_weight + c0', 'red_bird_weight = pink_frog_weight - c1', 'container_weight = c3', 'total_weight = pink_frog_weight + yellow_snake_weight + red_bird_weight + container_weight', 'answer = total_weight']"
342,"Laurel's friend gave her c0 baby outfits that her child no longer needed. At her baby shower, Laurel received twice the amount of new baby outfits. Then, Laurel's mom gifted her with another c1 baby outfits. How many outfits does she have for her baby?",H,"Solve the problem step by step:

Information from question:

outfits_from_friend = c0
new_outfits_at_baby_shower = 2 * outfits_from_friend
outfits_from_mom = c1

1. Add the number of outfits Laurel received from her friend and the number of new outfits she received at her baby shower to calculate the total number of new outfits. Let total_new_outfits be the total number of new outfits,
total_new_outfits = outfits_from_friend + new_outfits_at_baby_shower

2. Add the number of outfits Laurel received from her mom to the total number of new outfits to calculate the total number of outfits she has for her baby.
total_outfits = total_new_outfits + outfits_from_mom

answer = total_outfits","{'c0': 24.0, 'c1': 15.0}",87.0,"['outfits_from_friend = c0', 'new_outfits_at_baby_shower = 2 * outfits_from_friend', 'outfits_from_mom = c1', 'total_new_outfits = outfits_from_friend + new_outfits_at_baby_shower', 'total_outfits = total_new_outfits + outfits_from_mom', 'answer = total_outfits']"
343,"In his training as a professional athlete, Tyson runs c0 meters every day. His coach, however, wants him to run 1/5 times more meters in a day. If he took the coach's advice and trained for a month, what is the total distance he covered in June?",T,"Solve the problem step by step:

Information from question:

distance_per_day = c0

1. Calculate the additional distance Tyson needs to run each day by multiplying his current distance by 1/5 and adding it to his current distance. Let new_distance_per_day be the new distance he needs to run each day,
new_distance_per_day = distance_per_day + (distance_per_day * 1/5)

2. Multiply the new distance he needs to run each day by the number of days in June to calculate the total distance he covered in June. Let total_distance be the total distance he covered in June,
total_distance = new_distance_per_day * 30

answer = total_distance",{'c0': 5000.0},180000.0,"['distance_per_day = c0', 'new_distance_per_day = distance_per_day + (distance_per_day * 1/5)', 'total_distance = new_distance_per_day * 30', 'answer = total_distance']"
344,"At a restaurant, Juice Box A is c0 dollars. Juice Box B is c1 dollars more than Juice Box A. Juice Box C is c2 dollars more than Juice Box A. How much more is Juice box C than Juice Box B?",J,"Solve the problem step by step:

Information from question:

Juice_Box_A_price = c0
Juice_Box_B_price = Juice_Box_A_price + c1
Juice_Box_C_price = Juice_Box_A_price + c2

1. Subtract the price of Juice Box B from the price of Juice Box C to calculate the price difference.
price_difference = Juice_Box_C_price - Juice_Box_B_price

answer = price_difference","{'c0': 4.0, 'c1': 5.0, 'c2': 7.0}",2.0,"['Juice_Box_A_price = c0', 'Juice_Box_B_price = Juice_Box_A_price + c1', 'Juice_Box_C_price = Juice_Box_A_price + c2', 'price_difference = Juice_Box_C_price - Juice_Box_B_price', 'answer = price_difference']"
345,A restaurant has c0 tables with c1 legs and c2 tables with c3 legs. Calculate the total number of legs the restaurant's tables have.,T,"Solve the problem step by step:

Information from question:

number_of_tables_with_c1_legs = c0
number_of_tables_with_c3_legs = c2
number_of_legs_per_table_with_c1_legs = c1
number_of_legs_per_table_with_c3_legs = c3

1. Multiply the number of tables with c1 legs by the number of legs per table to calculate the total number of legs for those tables. Let total_legs_for_tables_with_c1_legs be the total number of legs for those tables,
total_legs_for_tables_with_c1_legs = number_of_tables_with_c1_legs * number_of_legs_per_table_with_c1_legs

2. Multiply the number of tables with c3 legs by the number of legs per table to calculate the total number of legs for those tables. Let total_legs_for_tables_with_c3_legs be the total number of legs for those tables,
total_legs_for_tables_with_c3_legs = number_of_tables_with_c3_legs * number_of_legs_per_table_with_c3_legs

3. Add the total number of legs for both types of tables to calculate the answer.
total_legs = total_legs_for_tables_with_c1_legs + total_legs_for_tables_with_c3_legs

answer = total_legs","{'c0': 40.0, 'c1': 4.0, 'c2': 50.0, 'c3': 3.0}",310.0,"['number_of_tables_with_c1_legs = c0', 'number_of_tables_with_c3_legs = c2', 'number_of_legs_per_table_with_c1_legs = c1', 'number_of_legs_per_table_with_c3_legs = c3', 'total_legs_for_tables_with_c1_legs = number_of_tables_with_c1_legs * number_of_legs_per_table_with_c1_legs', 'total_legs_for_tables_with_c3_legs = number_of_tables_with_c3_legs * number_of_legs_per_table_with_c3_legs', 'total_legs = total_legs_for_tables_with_c1_legs + total_legs_for_tables_with_c3_legs', 'answer = total_legs']"
346,Jenny buys c0 bag of cookies a week. The bag has c1 cookies and she puts c2 cookies in her son's lunch box c3 days a week. Her husband eats c4 cookie a day for c5 days. Jenny eats the rest of the cookies. How many cookies does Jenny eat?,T,"Solve the problem step by step:

Information from question:

cookies_per_bag = c1
cookies_in_lunchbox = c2
days_lunchbox_used = c3
husband_cookies_per_day = c4
husband_days_eating = c5
weekly_cookies = c0

1. Multiply the number of cookies put in the lunchbox by the number of days it is used in a week. Let total_cookies_in_lunchbox be the total number of cookies put in the lunchbox,
total_cookies_in_lunchbox = cookies_in_lunchbox * days_lunchbox_used

2. Multiply the number of cookies the husband eats per day by the number of days he eats them in a week. Let total_cookies_husband_eats be the total number of cookies the husband eats,
total_cookies_husband_eats = husband_cookies_per_day * husband_days_eating

3. Subtract the total number of cookies put in the lunchbox and the total number of cookies the husband eats from the total number of cookies in a bag to calculate the number of cookies Jenny eats.
jenny_cookies = (cookies_per_bag * weekly_cookies) - total_cookies_in_lunchbox - total_cookies_husband_eats

answer = jenny_cookies","{'c0': 1.0, 'c1': 36.0, 'c2': 4.0, 'c3': 5.0, 'c4': 1.0, 'c5': 7.0}",9.0,"['cookies_per_bag = c1', 'cookies_in_lunchbox = c2', 'days_lunchbox_used = c3', 'husband_cookies_per_day = c4', 'husband_days_eating = c5', 'weekly_cookies = c0', 'total_cookies_in_lunchbox = cookies_in_lunchbox * days_lunchbox_used', 'total_cookies_husband_eats = husband_cookies_per_day * husband_days_eating', 'jenny_cookies = (cookies_per_bag * weekly_cookies) - total_cookies_in_lunchbox - total_cookies_husband_eats', 'answer = jenny_cookies']"
347,"Davos bought c0 shirts from the mall that cost $c1 each. If he bought them with a c2% discount, how much did Davos pay for the c3 shirts?",T,"Solve the problem step by step:

Information from question:

number_of_shirts = c0
price_per_shirt = c1
discount_percentage = c2
total_shirts = c3

1. Multiply the number of shirts by the price per shirt to calculate the total cost before discount. Let total_cost be the total cost before discount,
total_cost = number_of_shirts * price_per_shirt

2. Calculate the discount amount by multiplying the total cost by the discount percentage. Let discount_amount be the discount amount,
discount_amount = total_cost * (discount_percentage/100)

3. Subtract the discount amount from the total cost to calculate the final cost. Let final_cost be the final cost,
final_cost = total_cost - discount_amount

4. Divide the final cost by the total number of shirts to calculate the cost per shirt. Let cost_per_shirt be the cost per shirt,
cost_per_shirt = final_cost / total_shirts

answer = cost_per_shirt","{'c0': 2.0, 'c1': 30.0, 'c2': 40.0, 'c3': 2.0}",18.0,"['number_of_shirts = c0', 'price_per_shirt = c1', 'discount_percentage = c2', 'total_shirts = c3', 'total_cost = number_of_shirts * price_per_shirt', 'discount_amount = total_cost * (discount_percentage/100)', 'final_cost = total_cost - discount_amount', 'cost_per_shirt = final_cost / total_shirts', 'answer = cost_per_shirt']"
348,"A factory used to make tractors, but now makes silos. When they made tractors, they sold c0 tractors a day and made $c1 per tractor. Now, they sell c2 silos a day, and make $c3 per silo. What percentage more are they making per day now?",T,"Solve the problem step by step:

Information from question:

tractors_sold_per_day = c0
revenue_per_tractor = c1
silos_sold_per_day = c2
revenue_per_silo = c3

1. Calculate the total revenue from selling tractors per day. Let tractor_revenue be the total revenue from selling tractors,
tractor_revenue = tractors_sold_per_day * revenue_per_tractor

2. Calculate the total revenue from selling silos per day. Let silo_revenue be the total revenue from selling silos,
silo_revenue = silos_sold_per_day * revenue_per_silo

3. Calculate the percentage increase in revenue from selling silos compared to selling tractors. Let percentage_increase be the percentage increase in revenue,
percentage_increase = ((silo_revenue - tractor_revenue) / tractor_revenue) * 100

answer = percentage_increase","{'c0': 10.0, 'c1': 100.0, 'c2': 5.0, 'c3': 220.0}",10.0,"['tractors_sold_per_day = c0', 'revenue_per_tractor = c1', 'silos_sold_per_day = c2', 'revenue_per_silo = c3', 'tractor_revenue = tractors_sold_per_day * revenue_per_tractor', 'silo_revenue = silos_sold_per_day * revenue_per_silo', 'percentage_increase = ((silo_revenue - tractor_revenue) / tractor_revenue) * 100', 'answer = percentage_increase']"
349,"Every month, Madeline has to buy food, treats, and medicine for her dog. Food costs $c0 per week. Treats cost $c1 per month. Medicine costs $c2 per month. How much money does Madeline spend on her dog per year if there are c3 weeks in a month?",M,"Solve the problem step by step:

Information from question:

food_cost_per_week = c0
treats_cost_per_month = c1
medicine_cost_per_month = c2
weeks_in_month = c3

1. Multiply the cost of food per week by the number of weeks in a month to calculate the cost of food per month. Let food_cost_per_month be the cost of food per month,
food_cost_per_month = food_cost_per_week * weeks_in_month

2. Add the cost of treats per month and the cost of medicine per month to the cost of food per month to calculate the total cost per month. Let total_cost_per_month be the total cost per month,
total_cost_per_month = food_cost_per_month + treats_cost_per_month + medicine_cost_per_month

3. Multiply the total cost per month by 12 to calculate the total cost per year.
total_cost_per_year = total_cost_per_month * 12

answer = total_cost_per_year","{'c0': 25.0, 'c1': 20.0, 'c2': 100.0, 'c3': 4.0}",2640.0,"['food_cost_per_week = c0', 'treats_cost_per_month = c1', 'medicine_cost_per_month = c2', 'weeks_in_month = c3', 'food_cost_per_month = food_cost_per_week * weeks_in_month', 'total_cost_per_month = food_cost_per_month + treats_cost_per_month + medicine_cost_per_month', 'total_cost_per_year = total_cost_per_month * 12', 'answer = total_cost_per_year']"
350,"Peyton scheduled after-work activities of a one hour yoga class on Monday, a cooking class that lasts three times as long as Monday’s yoga on Tuesday, a half-hour cheese-tasting event on Wednesday, a museum tour that takes half as long as the cooking class on Thursday, and two hours of errands on Friday. How many hours will all Peyton’s after-work activities take?",P,"Solve the problem step by step:

Information from question:

yoga_class = 1 hour
cooking_class = 3 * yoga_class = 3 hours
cheese_tasting = 0.5 hour
museum_tour = 0.5 * cooking_class = 1.5 hours
errands = 2 hours

1. Add the duration of all the activities to calculate the total time spent on after-work activities.
total_time = yoga_class + cooking_class + cheese_tasting + museum_tour + errands

answer = total_time",{},,"['yoga_class = 1 hour', 'cooking_class = 3 * yoga_class = 3 hours', 'cheese_tasting = 0.5 hour', 'museum_tour = 0.5 * cooking_class = 1.5 hours', 'errands = 2 hours', 'total_time = yoga_class + cooking_class + cheese_tasting + museum_tour + errands', 'answer = total_time']"
351,"April is donating plant pots to a local school for their new garden. They ask for c0 plant pots for the daisies, and twice as many for the roses. April had already bought c1 plant pots from the garden center before she knew how many she needed. How many plant pots does April have left over?",F,"Solve the problem step by step:

Information from question:

daisy_pots_needed = c0
rose_pots_needed = 2 * daisy_pots_needed
pots_already_bought = c1

1. Add the number of plant pots needed for daisies and roses to calculate the total number of plant pots needed. Let total_pots_needed be the total number of plant pots needed,
total_pots_needed = daisy_pots_needed + rose_pots_needed

2. Subtract the number of plant pots already bought from the total number of plant pots needed to calculate the number of plant pots April still needs to buy. Let pots_to_buy be the number of plant pots April still needs to buy,
pots_to_buy = total_pots_needed - pots_already_bought

3. Subtract the number of plant pots still needed to buy from the number of plant pots April originally had to calculate the answer.
pots_left_over = pots_already_bought - pots_to_buy

answer = pots_left_over","{'c0': 30.0, 'c1': 100.0}",110.0,"['daisy_pots_needed = c0', 'rose_pots_needed = 2 * daisy_pots_needed', 'pots_already_bought = c1', 'total_pots_needed = daisy_pots_needed + rose_pots_needed', 'pots_to_buy = total_pots_needed - pots_already_bought', 'pots_left_over = pots_already_bought - pots_to_buy', 'answer = pots_left_over']"
352,"After Andrea saved some money, she then spent the rest of her money on an $c0 sweater and gave her brother $c1. If she had $c2 in the beginning, how much did Andrea save?",A,"Solve the problem step by step:

Information from question:

sweater_cost = c0
brother_money = c1
initial_money = c2

1. Subtract the cost of the sweater and the money given to her brother from the initial amount of money to calculate how much money Andrea had left after those expenses. Let remaining_money be the amount of money Andrea had left,
remaining_money = initial_money - sweater_cost - brother_money

2. Subtract the remaining money from the initial amount of money to calculate how much money Andrea saved.
saved_money = initial_money - remaining_money

answer = saved_money","{'c0': 11.0, 'c1': 4.0, 'c2': 36.0}",15.0,"['sweater_cost = c0', 'brother_money = c1', 'initial_money = c2', 'remaining_money = initial_money - sweater_cost - brother_money', 'saved_money = initial_money - remaining_money', 'answer = saved_money']"
353,John decides to do several activities while out on vacation. He spends c0 hours boating and half that time swimming. He also watched c1 different shows which were c2 hours each. This was c3% of the time he spent. He spent c4% of his time sightseeing. How much time did he spend sightseeing?,H,"Solve the problem step by step:

Information from question:

hours_boating = c0
hours_swimming = hours_boating / 2
num_shows_watched = c1
hours_per_show = c2
percent_time_watching_shows = c3
percent_time_sightseeing = c4

1. Calculate the total time spent watching shows by multiplying the number of shows watched by the hours per show. Let total_show_time be the total time spent watching shows,
total_show_time = num_shows_watched * hours_per_show

2. Calculate the total time spent on vacation by dividing the total show time by the percentage of time spent watching shows. Let total_time be the total time spent on vacation,
total_time = total_show_time / (percent_time_watching_shows / 100)

3. Calculate the time spent boating and swimming by adding the hours spent boating and swimming together. Let total_water_time be the total time spent on water activities,
total_water_time = hours_boating + hours_swimming

4. Calculate the time spent sightseeing by multiplying the total time by the percentage of time spent sightseeing. Let sightseeing_time be the time spent sightseeing,
sightseeing_time = total_time * (percent_time_sightseeing / 100)

5. Subtract the time spent on water activities and the time spent watching shows from the total time to calculate the time spent sightseeing.
sightseeing_time = total_time - total_water","{'c0': 6.0, 'c1': 3.0, 'c2': 2.0, 'c3': 30.0, 'c4': 40.0}",,"['hours_boating = c0', 'hours_swimming = hours_boating / 2', 'num_shows_watched = c1', 'hours_per_show = c2', 'percent_time_watching_shows = c3', 'percent_time_sightseeing = c4', 'total_show_time = num_shows_watched * hours_per_show', 'total_time = total_show_time / (percent_time_watching_shows / 100)', 'total_water_time = hours_boating + hours_swimming', 'sightseeing_time = total_time * (percent_time_sightseeing / 100)', 'sightseeing_time = total_time - total_water']"
354,"Annabelle is saving for a phone that costs $c0. She already has $c1 in her savings. Her first job, where she earns $c2 per hour, pays her for c3 hours of work. She is also paid for c4 hours of work at her second job, where she earns $c5 an hour. In dollars, how much money does Annabelle still need to save?",S,"Solve the problem step by step:

Information from question:

phone_cost = c0
current_savings = c1
hourly_wage_job1 = c2
hours_worked_job1 = c3
hourly_wage_job2 = c5
hours_worked_job2 = c4

1. Multiply the hourly wage of job 1 by the number of hours worked at job 1 to calculate the total amount earned from job 1. Let earnings_job1 be the total amount earned from job 1,
earnings_job1 = hourly_wage_job1 * hours_worked_job1

2. Multiply the hourly wage of job 2 by the number of hours worked at job 2 to calculate the total amount earned from job 2. Let earnings_job2 be the total amount earned from job 2,
earnings_job2 = hourly_wage_job2 * hours_worked_job2

3. Add the current savings, earnings from job 1, and earnings from job 2 to calculate the total amount of money Annabelle has. Let total_money be the total amount of money Annabelle has,
total_money = current_savings + earnings_job1 + earnings_job2

4. Subtract the cost of the phone from the total amount of money Annabelle has to calculate how much money she still needs to save.
money_left_to_save = phone_cost - total_money

answer = money_left_to_save","{'c0': 400.0, 'c1': 80.0, 'c2': 10.0, 'c3': 20.0, 'c4': 15.0, 'c5': 5.0}",45.0,"['phone_cost = c0', 'current_savings = c1', 'hourly_wage_job1 = c2', 'hours_worked_job1 = c3', 'hourly_wage_job2 = c5', 'hours_worked_job2 = c4', 'earnings_job1 = hourly_wage_job1 * hours_worked_job1', 'earnings_job2 = hourly_wage_job2 * hours_worked_job2', 'total_money = current_savings + earnings_job1 + earnings_job2', 'money_left_to_save = phone_cost - total_money', 'answer = money_left_to_save']"
355,"There are three trees in Eddy's backyard. The shortest tree has a height of c0 feet, and the second tree has a height of c1 feet more than the shortest tree. The height of the tallest tree is twice the height of the two trees combined. How tall is the tallest tree?",T,"Solve the problem step by step:

Information from question:

shortest_tree_height = c0
second_tree_height = shortest_tree_height + c1
tallest_tree_height = 2 * (shortest_tree_height + second_tree_height)

1. Add the height of the shortest tree and the height of the second tree to calculate the combined height of the two trees. Let combined_height be the combined height of the two trees,
combined_height = shortest_tree_height + second_tree_height

2. Multiply the combined height of the two trees by 2 to calculate the height of the tallest tree.
tallest_tree_height = 2 * combined_height

answer = tallest_tree_height","{'c0': 6.0, 'c1': 5.0}",34.0,"['shortest_tree_height = c0', 'second_tree_height = shortest_tree_height + c1', 'tallest_tree_height = 2 * (shortest_tree_height + second_tree_height)', 'combined_height = shortest_tree_height + second_tree_height', 'tallest_tree_height = 2 * combined_height', 'answer = tallest_tree_height']"
356,Dean's mother gave him $c0 to go to the toy store. Dean bought c1 toy cars and c2 teddy bears. Each toy car cost $c3 and each teddy bear cost $c4. His mother then feels generous and decides to give him an extra $c5. How much money does Dean have left?,T,"Solve the problem step by step:

Information from question:

money_given = c0
toy_cars_bought = c1
teddy_bears_bought = c2
price_per_toy_car = c3
price_per_teddy_bear = c4
extra_money_given = c5

1. Multiply the number of toy cars bought by the price of each toy car to calculate the total cost of toy cars. Let toy_cars_cost be the total cost of toy cars,
toy_cars_cost = toy_cars_bought * price_per_toy_car

2. Multiply the number of teddy bears bought by the price of each teddy bear to calculate the total cost of teddy bears. Let teddy_bears_cost be the total cost of teddy bears,
teddy_bears_cost = teddy_bears_bought * price_per_teddy_bear

3. Add the total cost of toy cars and the total cost of teddy bears to calculate the total cost of toys. Let total_cost be the total cost of toys,
total_cost = toy_cars_cost + teddy_bears_cost

4. Add the extra money given to the money Dean had to calculate the total amount of money he had. Let total_money be the total amount of money he had,
total_money = money_given + extra_money_given

5. Subtract the total cost of toys from the total amount of money he had to calculate the answer.
current_money =","{'c0': 28.0, 'c1': 6.0, 'c2': 5.0, 'c3': 2.0, 'c4': 1.0, 'c5': 10.0}",,"['money_given = c0', 'toy_cars_bought = c1', 'teddy_bears_bought = c2', 'price_per_toy_car = c3', 'price_per_teddy_bear = c4', 'extra_money_given = c5', 'toy_cars_cost = toy_cars_bought * price_per_toy_car', 'teddy_bears_cost = teddy_bears_bought * price_per_teddy_bear', 'total_cost = toy_cars_cost + teddy_bears_cost', 'total_money = money_given + extra_money_given', 'current_money =']"
357,"Morgan's dad said that she had $c0 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $c1 in arcade tokens, and get to ride the go-karts twice. A round of mini-golf is $c2. The Go-karts cost $c3 a ride. How many friends can she invite?",T,"Solve the problem step by step:

Information from question:

budget = c0
arcade_tokens = c1
mini_golf_price = c2
go_kart_price = c3
go_kart_rides = 2

1. Subtract the cost of arcade tokens from the budget to find out how much money is left for mini-golf and go-karts. Let remaining_budget be the remaining budget,
remaining_budget = budget - arcade_tokens

2. Subtract the cost of two go-kart rides from the remaining budget to find out how much money is left for mini-golf. Let mini_golf_budget be the budget for mini-golf,
mini_golf_budget = remaining_budget - (go_kart_price * go_kart_rides)

3. Divide the mini-golf budget by the price of one round of mini-golf to find out how many rounds of mini-golf she can afford. Let mini_golf_rounds be the number of rounds of mini-golf she can afford,
mini_golf_rounds = mini_golf_budget / mini_golf_price

4. Subtract the cost of mini-golf rounds from the remaining budget to find out how much money is left for inviting friends. Let friend_budget be the budget for inviting friends,
friend_budget = remaining_budget - (mini_golf_rounds * mini_golf_price)

5. Divide the friend budget by the cost of one friend to find out how many friends she can invite. Let number_of","{'c0': 90.0, 'c1': 5.0, 'c2': 5.0, 'c3': 10.0}",,"['budget = c0', 'arcade_tokens = c1', 'mini_golf_price = c2', 'go_kart_price = c3', 'go_kart_rides = 2', 'remaining_budget = budget - arcade_tokens', 'mini_golf_budget = remaining_budget - (go_kart_price * go_kart_rides)', 'mini_golf_rounds = mini_golf_budget / mini_golf_price', 'friend_budget = remaining_budget - (mini_golf_rounds * mini_golf_price)']"
358,Marisa gets $c0 as pocket money every day from her parents. She buys c1 lollipops worth c2 cents each every day and saves the change in her piggy bank. How much money does she put in her piggy bank if she saves for c3 days?,I,"Solve the problem step by step:

Information from question:

pocket_money_per_day = c0
lollipops_bought_per_day = c1
price_per_lollipop = c2
days_saved = c3

1. Multiply the number of lollipops bought per day by the price of each lollipop to calculate the total money spent on lollipops per day. Let money_spent_per_day be the total money spent per day,
money_spent_per_day = lollipops_bought_per_day * price_per_lollipop

2. Subtract the money spent per day from the pocket money per day to calculate the amount of money saved per day. Let money_saved_per_day be the amount of money saved per day,
money_saved_per_day = pocket_money_per_day - money_spent_per_day

3. Multiply the money saved per day by the number of days saved to calculate the total amount of money saved. Let total_money_saved be the total amount of money saved,
total_money_saved = money_saved_per_day * days_saved

answer = total_money_saved","{'c0': 5.0, 'c1': 4.0, 'c2': 25.0, 'c3': 5.0}",-475.0,"['pocket_money_per_day = c0', 'lollipops_bought_per_day = c1', 'price_per_lollipop = c2', 'days_saved = c3', 'money_spent_per_day = lollipops_bought_per_day * price_per_lollipop', 'money_saved_per_day = pocket_money_per_day - money_spent_per_day', 'total_money_saved = money_saved_per_day * days_saved', 'answer = total_money_saved']"
