,question,answer,response,mapping,response_answer,flag
127,"The nefarious bandit Hoopsmot decides to go in with his criminal partner Smolapon to purchase a number of senators. Hoopsmot contributes $16,000 to their bribery pool, and Smolapon contributes just $4,000. Their total allows them to influence 30 senators. How many senators of these can be considered Hoopsmot's?A)18, B)20, C)22, D)24, E)26",D,"We can set up a proportion to solve for the number of senators that Hoopsmot can consider his: 

$16,000 : $4,000 = x : 30 

Simplifying, we get: 

4 : 1 = x : 30 

Cross-multiplying, we get: 

4 * 30 = x * 1 

x = 120/1 = 120 

So out of the 30 senators, Hoopsmot can consider 120/30 = 4 senators as his. 

Answer: There is an error in the answer choices, as none of them match the correct answer of 4 senators.",,4.0,1
128,"The difference between the squares of two numbers is 256000 and the sum of the numbers is 1000. The numbers areA)600, 400, B)628, 372, C)640, 360, D)None of these, E)Cannot be determined",B,"Let the two numbers be x and y. We know that x^2 - y^2 = 256000 and x + y = 1000. We can factor the left side of the first equation as (x+y)(x-y), so we can substitute 1000 for x+y to get 1000(x-y) = 256000. Solving for x-y, we get x-y = 256. Adding this equation to x+y = 1000, we get 2x = 1256, so x = 628. Substituting this value into x+y = 1000, we get y = 372. Therefore, the numbers are 628 and 372, and the answer is (B) 628, 372.",,372.0,1
129,"An astronaut weighing 211 pounds on Earth would weigh 182 pounds on Venus. The weight of the astronaut on Venus would be approximately what percent of the astronaut’s weight on Earth?A)50%, B)60%, C)70%, D)86%, E)90%",D,"To find the percent, we need to divide the weight on Venus by the weight on Earth and then multiply by 100. So, (182/211) x 100 = 86%. Therefore, the weight of the astronaut on Venus is approximately 86% of their weight on Earth. The answer is D.",,86.0,1
130,"A man walks at 5 kmph for 6 hrs and at 4 kmph for 12 hrs. His average speed isA)4 1/3 km/h, B)7 2/3 km/h, C)9 ½ km/h, D)8 km/h, E)81 km/h",A,"The total distance covered by the man is (5 kmph x 6 hrs) + (4 kmph x 12 hrs) = 30 km + 48 km = 78 km.
The total time taken is 6 hrs + 12 hrs = 18 hrs.
Therefore, the average speed is 78 km / 18 hrs = 4 1/3 km/h. The answer is A.",,3.0,1
131,"[(272 - 32) (124 + 176)] / (17 x 15 - 15) = ?A)0, B)2.25, C)300, D)400, E)None of these",C,[(272 - 32) (124 + 176)] / (17 x 15 - 15) = (240 x 300) / 240 = 300. The answer is C.,,300.0,1
132,"Everyone in the family earns money each month. If the total income of a family per month is $9000 and the median income is $3000, how many members are there in the family?A)2, B)3, C)4, D)5, E)6",B,"If the median income is $3000, then there must be at least 3 members in the family (since the median is the middle value in a set of numbers). Let's assume there are 3 members in the family. If each member earns $3000, then the total income would be $9000, which matches the given information. Therefore, the answer is B) 3.",,3.0,1
133,"The bus fare of one adult is Rs. 140 from Ranchi to Patna and bus fare of a child is half the fare of one adult between the same places. What is the total bus fare of 4 adults and 3 children between same places?A)Rs. 666, B)Rs. 670, C)Rs. 700, D)Rs. 570, E)Rs. 770",E,"The bus fare of one child is Rs. 140/2 = Rs. 70.
So, the total bus fare of 4 adults = 4 x Rs. 140 = Rs. 560
And, the total bus fare of 3 children = 3 x Rs. 70 = Rs. 210
Therefore, the total bus fare of 4 adults and 3 children = Rs. 560 + Rs. 210 = Rs. 770
The answer is E.",,770.0,1
134,"An organization decided to raise Rs. 6 lakh by collecting equal contribution from each of its employees. If each of them had contributed Rs. 60 extra, the contribution would have been Rs. 6.24 lakh. How many employees are there in that organization?A)300, B)200, C)400, D)100, E)500",C,"Let the number of employees be x and the amount each employee contributes be y. Then we have:

xy = 600000 (equation 1)
(x*y + 60x) = 624000 (equation 2)

Substituting equation 1 into equation 2, we get:

600000 + 60x = 624000
60x = 24000
x = 400

Therefore, there are 400 employees in the organization. The answer is C.",,400.0,1
135,"If there are 5,000 voters out of which 20% are not eligible to vote and there are two candidates contesting. The winning candidate won by 15% of the votes. What is the total number of votes he got ?A)3267, B)2678, C)2797, D)2300, E)2781",D,"First, we need to find the number of eligible voters. 20% of 5,000 is 1,000, so there are 4,000 eligible voters. 

Next, we need to find the number of votes needed to win by 15%. 15% of 4,000 is 600. 

So the winning candidate received 600 more votes than the other candidate. 

Let's assume the losing candidate received x votes. Then the winning candidate received x + 600 votes. 

The total number of votes cast is x + (x + 600) = 2x + 600. 

We know that 4,000 people voted, so: 

2x + 600 = 4,000 

2x = 3,400 

x = 1,700 

So the losing candidate received 1,700 votes and the winning candidate received 2,300 votes (1,700 + 600). 

The answer is D) 2300.",,2300.0,0
136,"For bringing each copper coin from the bottom of a river, a coin-diver gets 20 cents, and for each brass coin she gets 25 cents. If after one dive, she got $3.40. What is the minimum number of copper coins that she brought?A)4, B)3, C)2, D)1, E)0",C,"Let's assume the diver brought x copper coins and y brass coins. Then we can set up the following equations:

- 0.20x + 0.25y = 3.40 (the total amount earned from the dive)
- x + y = the total number of coins brought up

We want to find the minimum number of copper coins, so we want to minimize x. We can use substitution to solve for y in terms of x:

- y = (3.40 - 0.20x) / 0.25
- y = 13.6 - 0.8x

Now we can substitute this expression for y into the second equation:

- x + (13.6 - 0.8x) = the total number of coins brought up
- 0.2x + 13.6 = the total number of coins brought up

We want to minimize x, so we want to maximize the total number of coins brought up. The only way to do this is to have as many brass coins as possible (since they earn more money). So let's assume that all the coins brought up are brass coins:

- 0.25y = 3.40
- y = 13.6

This means the diver brought up 13.6 brass coins. Since the diver can only bring up whole coins, the minimum number of copper coins she brought up is:

- x = the total number of coins brought up - y
- x = 13.6 - 13
- x = 0.6

So the minimum number of copper coins the diver brought up is 1 (since she can't bring up 0.6 of a coin). The answer is D) 1.",,1.0,0
137,"Ram and Krishna start from A and B, respectively, at the same time and travel towards each other at constant speeds of 20m/s and 40m/s, respectively, along the same route. Ram meets Krishna at point C on the road after 10 seconds. Find the total distance between A to B.A)700 meters, B)1000 meters, C)700 kilometers, D)555 meters, E)600 meters",E,"Let the distance between A and B be x. Since Ram and Krishna are traveling towards each other, their relative speed is 20+40=60m/s. They meet at point C after 10 seconds, so the distance between A and C is (20m/s)(10s)=200m and the distance between B and C is (40m/s)(10s)=400m. Therefore, the total distance between A and B is x=200m+400m=600m. The answer is E.",,600.0,1
138,"Car ‘X’ covers a distance of 320 kms in 8 hours and car ‘Y’ covers a distance of 415 kms in 5 hrs. What is the difference in the speed of the two cars?A)42kms/hr, B)41km/hr, C)43kms/hr, D)45kms/hr, E)None of these",C,The speed of car X is 320/8 = 40 km/hr and the speed of car Y is 415/5 = 83 km/hr. The difference in speed is 83 - 40 = 43 km/hr. The answer is C.,,43.0,1
139,"Winson runs from his home to his school at an average speed of 10 miles/hr, and then walks home along the same route at an average speed of 5 miles/hr. If the whole journey took one hour, how many miles is his home from his school?A)9, B)6, C)4, D)3, E)2",E,"Let the distance between his home and school be d. Then we can use the formula: time = distance / speed.

The time it takes Winson to run to school is d / 10, and the time it takes him to walk home is d / 5. Since the whole journey took one hour, we can set up the equation:

d / 10 + d / 5 = 1

Simplifying this equation, we get:

d = 6

Therefore, the distance between his home and school is 6 miles. The answer is B.",,6.0,1
140,"A sporting goods store carries only yellow and white golf balls. At the beginning of the day it had 600 golf balls in stock, and by the end of the day it had sold 80% of its inventory of golf balls. If the store sold an equal number of yellow and white golf balls, and in doing so sold all of its white golf balls, how many yellow golf balls did the store have to begin the day?A)80, B)120, C)240, D)320, E)360",E,"If the store sold 80% of its inventory, then it sold 0.8*600 = 480 golf balls. Since the store sold an equal number of yellow and white golf balls, and sold all of its white golf balls, then it must have sold 240 white golf balls. This means that the store had 360 yellow golf balls to begin the day (600 total golf balls - 240 white golf balls sold). Therefore, the answer is E) 360.",,360.0,1
141,"A flagstaff 17.5 metre high casts a shadow of length 40.25 metre. The height of building, which casts a shadow of length 28.75 metre under similar conditions will be :A)12 metre, B)12.5 metre, C)13.5 metre, D)14 metre, E)15 metre",B,"Let x be the height of the building. Then we can set up the proportion:

17.5 / 40.25 = x / 28.75

Simplifying this, we get:

x = 17.5 * 28.75 / 40.25 = 12.5

So the height of the building is 12.5 meters. The answer is B.",,12.5,1
142,"Two cars are travelling from the same starting point in the same direction, having started their commute at the same time. The first car travels at a steady rate of 55 mph, while the second travels at a steady rate of 52 mph. How much time will pass before the cars are 15 miles away from each other?A)3 hours, B)5 hours, C)6 hours, D)4 hours, E)7 hours",B,"The second car is traveling 3 mph slower than the first car, so it will take some time for it to fall 15 miles behind. The relative speed between the two cars is 55 - 52 = 3 mph. To cover a distance of 15 miles at a speed of 3 mph, it will take 15/3 = 5 hours. Therefore, the answer is B) 5 hours.",,5.0,1
143,"The events A and B are independent. The probability that event A occurs is 0.6, and the probability that at least one of the events A or B occurs is 0.96. What is the probability that event B occurs?A)0.5, B)0.6, C)0.7, D)0.8, E)0.9",E,"Let P(B) be the probability that event B occurs. Since A and B are independent, the probability that both A and B occur is P(A) * P(B). Therefore, the probability that at least one of A or B occurs is:

P(A or B) = P(A) + P(B) - P(A and B)
0.96 = 0.6 + P(B) - 0.6P(B)
0.36 = 0.4P(B)
P(B) = 0.9

Therefore, the probability that event B occurs is 0.9. Answer choice E is correct.",,0.9,1
144,"The ratio of the volumes of a cube to that of the sphere which will fit inside the cube is?A)2: π, B)7:2, C)8:2, D)6: π, E)8:3",D,"The sphere that fits inside the cube will have a diameter equal to the edge length of the cube. Therefore, the radius of the sphere will be half the edge length of the cube. Let the edge length of the cube be x. Then, the volume of the cube is x^3 and the volume of the sphere is (4/3)π(x/2)^3 = (1/6)πx^3. Therefore, the ratio of the volumes of the cube to the sphere is:

x^3 : (1/6)πx^3
Simplifying, we get:
6x^3 : πx^3
Dividing both sides by x^3, we get:
6 : π
Therefore, the ratio of the volumes of the cube to the sphere is 6:π. The answer is D.",,6.0,1
145,"My wall contains 8 red colour ties, 13 violet colour ties,10 blue colour ties, 5 pink colour ties, 4 green colour ties. If electricity is gone and I want at least two ties of same colour then how many ties I should take out from my rack?A)2, B)3, C)4, D)5, E)6",E,"The worst-case scenario would be if we take one tie of each color, which would give us a total of 5 ties. However, if we take one more tie of any color, we would have at least two ties of the same color. Therefore, we need to take out 6 ties in total. The answer is E.",,6.0,1
146,"Find 25/12*5A)2.5498, B)0.4167, C)3.3987, D)8.5497, E)5.6312",B,"Multiplying 25/12 by 5 gives us 125/12. Then, squaring 125/12 gives us 15625/144. Converting this to a decimal gives us approximately 108.8542. None of the answer choices match this value, so there may be an error in the question.",,108.8542,1
147,"The value of log2 4 is:A)2, B)4, C)6, D)8, E)12",A,The value of log2 4 is 2. The answer is A.,,2.0,1
148,"Calculate the percentage gain of a merchant who purchased 90 kg of oranges for Rs. 450 and sold the whole lot at the rate of Rs. 7.50 per kg.A)50 %, B)60 %, C)55 %, D)70 %, E)58%",A,"The cost price of 1 kg of oranges = 450/90 = Rs. 5
The selling price of 1 kg of oranges = Rs. 7.50
Profit per kg of oranges = 7.50 - 5 = Rs. 2.50
Profit percentage = (Profit/Cost price) x 100
= (2.50/5) x 100
= 50%
Therefore, the percentage gain of the merchant is 50%. The answer is A.",,50.0,1
149,"A train M leaves City A at 5 am and reaches City B at 9am. Another train N leaves City B at 7am and reaches City A at 1030am. At what time do the 2 trains cross one another?A)1 hr 23 min, B)1 hr 15 min, C)1 hr 8 min, D)56 min, E)55 min",D,"Let's assume that the two trains meet at time t after Train N leaves City B. At that time, Train M has been traveling for t hours and Train N has been traveling for (t-2) hours. We know that the distance traveled by both trains is the same, so we can set up the equation:

Distance traveled by Train M = Distance traveled by Train N
Speed of Train M x t = Speed of Train N x (t-2)

We also know that the distance between City A and City B is the same as the sum of the distances traveled by the two trains:

Distance between City A and City B = Speed of Train M x t + Speed of Train N x (t-2)

We can substitute the given values into these equations:

Distance between City A and City B = 4 hours x Speed of Train M
Speed of Train M x t = Speed of Train N x (t-2)

We can solve for t by substituting the first equation into the second equation:

4 hours x Speed of Train M x t = Speed of Train N x (t-2)
4 hours x Speed of Train M x t = Speed of Train N x t - 2 x Speed of Train N
4 hours x Speed of Train M x t - Speed of Train N x t = -2 x Speed of Train N
t (4 hours x Speed of Train M - Speed of Train N) = -2 x Speed of Train N
t = -2 x Speed of Train N / (4 hours x Speed of Train M - Speed of Train N)

We can plug in the given values for the speeds of the two trains:

t = -2 x (Distance between City A and City B) / (4 hours x Speed of Train M - Speed of Train N)
t = -2 x (Distance between City A and City B) / (4 hours x Speed of Train M - 3/2 x Speed of Train M)
t = -2 x (Distance between City A and City B) / (5/2 x Speed of Train M)
t = -4/5 hours x (Distance between City A and City B) / Speed of Train M

We know that the distance between City A and City B is 4 hours x Speed of Train M, so we can substitute that value in:

t = -4/5 hours x (4 hours x Speed of Train M) / Speed of Train M
t = -16/5 hours

This is a negative value, which doesn't make sense. It means that the two trains never meet. We made a mistake somewhere in our calculations. Let's check our equations:

Distance traveled by Train M = Distance traveled by Train N
Speed of Train M x t = Speed of Train N x (t-2)

4 hours x Speed of Train M = (t-2) x Speed of Train N

We made a mistake in the second equation. We should have used the time t-2 for Train M instead of t:

Distance traveled by Train M = Distance traveled by Train N
Speed of Train M x (t-2) = Speed of Train N x t

4 hours x Speed of Train M - 8 x Speed of Train M / 3 = 2.5 x Speed of Train N

We can simplify this equation:

4 hours x Speed of Train M - 8/3 hours x Speed of Train M = 2.5 hours x Speed of Train N
4/3 hours x Speed of Train M = 2.5 hours x Speed of Train N
Speed of Train N = 4/3 x Speed of Train M / 2.5
Speed of Train N = 8/15 x Speed of Train M

We can substitute this value into our equation for t:

4 hours x Speed of Train M = (t-2) x 8/15 x Speed of Train M
t = 4 hours - 10/3 hours
t = 2/3 hours
t = 40 minutes

So the two trains cross each other 40 minutes after Train N leaves City B, which is at 7:40 am. The answer is not one of the given choices.",,40.0,1
150,"Janice bikes at 10 miles per hour, while Jennie bikes at 20. How long until they have collectively biked 1 mile?A)1 minute, B)2 minutes, C)3 minutes, D)4 minutes, E)5 minutes",B,"Let's use the formula: time = distance / speed. 
For Janice: time = 1 mile / 10 mph = 0.1 hour = 6 minutes. 
For Jennie: time = 1 mile / 20 mph = 0.05 hour = 3 minutes. 
To find the total time, we add their individual times: 6 minutes + 3 minutes = 9 minutes. 
So the answer is not listed, but it would be 9 minutes.",,9.0,1
151,"In an exam, a candidate secured 504 marks of the maximum mark of M. If the maximum mark M is converted into 800 marks, he would have secured 420 marks. What is the value of M?A)278, B)2890, C)270, D)2702, E)960",E,"Using proportion, we can set up the equation:
504/M = 420/800
Cross-multiplying, we get:
504 x 800 = 420 x M
Simplifying, we get:
M = 2780
Therefore, the answer is A) 278.",,278.0,1
152,"If Jill needed to buy 10 bottles of soda for a party in which 8 people attended, how many bottles of soda will she need to buy for a party in which 12 people are attending?A)6, B)8, C)10, D)12, E)14",C,"Assuming each person will consume the same amount of soda, we can set up a proportion: 10/8 = x/12, where x is the number of bottles needed for 12 people. Solving for x, we get x = 15/2 or 7.5. Since we can't buy half a bottle of soda, we round up to the nearest whole number and get 8. Jill will need to buy 8 bottles of soda for a party with 12 people. The answer is B.",,12.0,1
153,"Two ants are standing side-by-side. One ant, which is 4 inches tall, casts a shadow that is 10 inches long. The other ant is 6 inches tall. Compute, in inches, the length of the shadow that the taller ant casts.A)36, B)28, C)42, D)15, E)20",D,"We can set up a proportion to solve for the length of the shadow of the taller ant: 

4 inches / 10 inches = 6 inches / x 

Cross-multiplying, we get: 

4x = 60 

Dividing both sides by 4, we get: 

x = 15 

Therefore, the length of the shadow that the taller ant casts is 15 inches. The answer is D.",,15.0,1
154,"The height of a room to its semi-perimeter is 2:5. It costs Rs.260 to paper the walls of the room with paper 50cm wide at Rs.2 per meter allowing an area of 15 sq.m for doors and windows. The height of the room is:A)2.6m, B)3.9m, C)4m, D)4.2m, E)4.4m",C,"Let the height of the room be 2x and the semi-perimeter be 2y. Then we have:

2x/2y = 2/5
=> y = 5x/4

The area of the walls is given by:

2x(2y) - 15 = 4xy - 15

We know that the area of the walls is equal to the length of paper required multiplied by the width of the paper. So we have:

4xy - 15 = (length of paper required) x (0.5m)

=> length of paper required = 8xy - 30

The cost of the paper is given by:

(cost per meter) x (length of paper required) = 2(8xy - 30)

= 16xy - 60

We know that this cost is equal to Rs.260. So we have:

16xy - 60 = 260

=> 16xy = 320

=> xy = 20

Substituting y = 5x/4, we get:

5x^2/4 = 20

=> x^2 = 16

=> x = 4

Therefore, the height of the room is 2x = 8 meters. The answer is not given in the answer choices, so there may be an error in the question.",,8.0,1
155,"The sum of k consecutive integers is 51. If the least integer is -50, then k =A)40, B)62, C)82, D)92, E)102",E,"Let's call the number of consecutive integers ""k"" and the first integer ""x"". We know that:

x + (x+1) + (x+2) + ... + (x+k-1) = 51

We also know that the first integer is -50, so:

-50 + (-50+1) + (-50+2) + ... + (-50+k-1) = 51

Simplifying this expression, we get:

k(-50) + (1+2+3+...+k-1) = 51

Using the formula for the sum of consecutive integers (1+2+3+...+k-1 = k(k-1)/2), we can rewrite this as:

k(-50) + k(k-1)/2 = 51

Multiplying both sides by 2 to get rid of the fraction, we get:

-100k + k(k-1) = 102

Expanding the right side, we get:

-100k + k^2 - k = 102

Simplifying, we get:

k^2 - 101k + 102 = 0

Using the quadratic formula, we get:

k = (101 ± sqrt(101^2 - 4(1)(102))) / 2

k = (101 ± sqrt(10121)) / 2

k = (101 ± 101) / 2

k = 51 or k = 50

Since we're looking for the value of k, we can eliminate the answer choices that don't match (A, C, D, E). The only answer choice that matches is B, so k = 62.",,62.0,1
156,"In a survey of students, each student selected from a list of 10 songs the 2 songs that the student liked best. If each song was selected 5 times, how many students were surveyed?A)96, B)48, C)32, D)25, E)18",D,"Let's use the formula n = N / k, where n is the sample size, N is the population size, and k is the number of times each element is sampled. In this case, we know that k = 2 (each student selects 2 songs) and that each song is selected 5 times. So the total number of students surveyed is:

N = (number of songs) x (number of times each song is selected) = 10 x 5 = 50

n = N / k = 50 / 2 = 25

Therefore, 25 students were surveyed. The answer is D.",,25.0,1
157,"If one of the roots of the quadratic equation x^2 + mx + 22 = 0 is 1.5, then what is the value of m?A)-23.5, B)-17.5, C)-10.5, D)-16.2, E)Cannot be determined",D,"If 1.5 is one of the roots of the quadratic equation x^2 + mx + 22 = 0, then we can use the fact that the sum of the roots of a quadratic equation is equal to -b/a, where a and b are the coefficients of the quadratic equation. Since one of the roots is 1.5, the other root must be -m/1.5. Therefore, the sum of the roots is 1.5 - m/1.5 = -m/1.5 + 1.5. Setting this equal to -b/a = -m, we get:

1.5 - m/1.5 + 1.5 = -m

Simplifying this equation, we get:

3 - m/1.5 = -m

Multiplying both sides by 1.5, we get:

4.5 - m = -1.5m

Solving for m, we get:

m = -23.5

Therefore, the answer is A) -23.5.",,23.5,1
158,"At an election meeting 10 speakers are to address the meeting. The only protocol to be observed is that whenever they speak the pm should speak before the mp and the mp should speak before the mla. In how many ways can the meeting be held?A)10!/3, B)10!/6, C)10!/2, D)10!/4, E)10!/5",B,"The first speaker can be any of the 10 people. The second speaker must be either the pm or the mp, depending on who did not speak first. The third speaker must be the remaining person out of the pm, mp, and mla. After that, the order is fixed. So the total number of ways is:

10 x 2 x 1 x 7 x 6 x 5 x 4 x 3 x 2 x 1 = 10!/3

The answer is A.",,3.0,1
159,"Anna is able to buy 5 more articles for $300 after the price of each article decreased by 15%. What is the new selling price of each article?A)$8, B)$10, C)$13.6, D)$22.9, E)$40",C,"Let the original price of each article be x. After the price decreased by 15%, the new price of each article is 0.85x. 

Anna is able to buy 5 more articles for $300, so: 

5x - 5(0.85x) = $300 

Simplifying this equation, we get: 

5x - 4.25x = $300 

0.75x = $300 

x = $400 

Therefore, the original price of each article was $400, and the new price after the 15% decrease is: 

0.85($400) = $340 

So the new selling price of each article is $340/5 = $68. 

Answer: The new selling price of each article is not one of the answer choices.",,68.0,1
160,"In a row of children Neha is 12th from left end and Radha is 6th from right end. When Radha is shifted to left by 2 places and Neha is shifted to right by 2 places there 6 children between Radha and Neha. How many children are there in the row?A)23, B)27, C)26, D)28, E)29",D,"Initially, the total number of children in the row is (12 + 6 - 1) = 17. After Radha is shifted to the left by 2 places, she becomes the 4th child from the left end. Neha, after being shifted to the right by 2 places, becomes the 14th child from the left end. So, there are (14 - 4 - 1) = 9 children between Radha and Neha. But the question states that there are 6 children between them. This means that 3 children must have been added to the row. Therefore, the total number of children in the row is 17 + 3 = 20. However, this is not one of the answer choices. So, we need to check again. If we assume that Neha and Radha were initially at the extreme ends of the row, then the total number of children in the row would be (12 + 6 - 1) = 17. After the shifts, Neha becomes the 14th child from the left end and Radha becomes the 4th child from the right end. There are (14 + 4 - 1) = 17 children between them. But the question states that there are 6 children between them. This means that 11 children must have been removed from the row. Therefore, the total number of children in the row is 17 - 11 = 6. This is not a valid answer either. So, we need to assume that the question is flawed and has no correct answer.",,6.0,1
161,"10kg of a mixture contains 30% sand and 70% clay. In order to make the mixture contain equal quantities of clay and sand how much of the mixture is to be removed and replaced with pure sand?A)10/7, B)20/7, C)30/7, D)40/7, E)50/7",B,"Let x be the amount of mixture to be removed and replaced with pure sand. The amount of sand in the mixture is 0.3(10) = 3kg and the amount of clay is 0.7(10) = 7kg. After x kg of the mixture is removed and replaced with pure sand, the amount of sand in the mixture will be 3-x+ x = 3kg and the amount of clay will be 7-x+ x = 7kg. Since we want the mixture to contain equal quantities of clay and sand, we need to have 3 = 7/2, which means x = 20/7 kg. Therefore, the answer is B) 20/7.",,7.0,1
162,"A man spends 70% of his income. If his income increases by 20%, then what will be his new expenditure?A)58.3%, B)62.5%, C)63.5%, D)64.5%, E)65.5%",A,"Let's say the man's income is $100. His expenditure would be 70% of $100, which is $70. If his income increases by 20%, his new income would be $120. His new expenditure would be 70% of $120, which is $84. Therefore, his new expenditure is 70%. The answer is A) 58.3%.",,58.3,0
163,"What is the greatest number of identical bouquets that can be made out of 28 white and 98 red tulips if no flowers are to be left out? (Two bouquets are identical whenever the number of red tulips in the two bouquets is equal and the number of white tulips in the two bouquets is equal.)A)4, B)7, C)10, D)14, E)21",D,"The greatest number of identical bouquets that can be made is equal to the greatest common divisor (GCD) of 28 and 98. To find the GCD, we can use the Euclidean algorithm:

98 = 3 × 28 + 14
28 = 2 × 14 + 0

Therefore, the GCD of 28 and 98 is 14. So we can make 14 identical bouquets, each with 2 white tulips and 7 red tulips. The answer is D) 14.",,14.0,0
164,"Sharon works for 5 hours to earn enough tips to buy an ice cream cake, while Karen works for 4. After how many hours will they be able to buy the cake together?A)1 hour, B)2 hours, C)3 hours, D)4 hours, E)5 hours",C,"Let's assume that Sharon earns x amount of tips per hour and Karen earns y amount of tips per hour. We know that Sharon works for 5 hours and Karen works for 4 hours to earn enough tips to buy the cake. So we can write:

5x + 4y = cost of ice cream cake

We want to find out how many hours they need to work together to earn enough tips to buy the cake. Let's call this time t. During this time, Sharon will earn 5t amount of tips and Karen will earn 4t amount of tips. So we can write:

5t x + 4t y = cost of ice cream cake

We know that the cost of the ice cream cake is the same in both equations, so we can set them equal to each other:

5x + 4y = 5t x + 4t y

Simplifying this equation, we get:

x = (4/5) y

Substituting this into one of the original equations, we get:

5(4/5)y + 4y = cost of ice cream cake

Simplifying this equation, we get:

8y = cost of ice cream cake

So they need to work together for 8 hours to earn enough tips to buy the cake. Therefore, the answer is D) 4 hours.",,4.0,1
165,"If x<0, y>0, and |x^3| > |y^2|, which of the following must be true?A)x > y, B)y^2 > x^2, C)-x^3 < y^2, D)–x < y, E)x < –y",B,"We know that x<0, so x^3 is negative. Therefore, |x^3| is equal to -x^3. We also know that y>0, so |y^2| is equal to y^2. 

Since |x^3| > |y^2|, we can substitute the above values to get: 

-x^3 > y^2 

We can then divide both sides by -1 to get: 

x^3 < -y^2 

Taking the cube root of both sides, we get: 

x < -y 

Therefore, the answer is E) x < -y.",,2.0,1
166,"Printer A and Printer B can each print 1⁄2 page per second. How long will it take both printers working together to print 100 pages?A)25 seconds, B)50 seconds, C)100 seconds, D)200 seconds, E)400 seconds",C,Both printers together can print 1 page per second. So they can print 100 pages in 100 seconds. The answer is C.,,100.0,1
167,"Two ants are moving from their farms towards each other. Ant A is moving at a speed of 9 cm per hour and ant B is moving at a speed of 6 cm per hour. If the farms are 75 cm away from each other, what will be the distance (in cm) that ant A travels until meeting ant B?A)45, B)48, C)51, D)54, E)57",A,"The ants are moving towards each other, so their combined speed is 9 + 6 = 15 cm per hour. To find the distance that ant A travels until meeting ant B, we need to find how long it takes for them to meet. We can use the formula distance = speed x time.

Let's call the time it takes for the ants to meet ""t"". Then we have:

9t + 6t = 75 (the total distance they need to cover is 75 cm)
15t = 75
t = 5

So it takes 5 hours for the ants to meet. During this time, ant A travels:

distance = speed x time = 9 x 5 = 45 cm

Therefore, the answer is A) 45.",,45.0,1
168,"Roberts has a property worth of $1023.65. But in a record his property worth is written as greatest positive even integer less than or equal to his property worth and it is divisible by 100. Find the difference between actual property and recorded property worth?A)23.65, B)1000, C)35.62, D)2.65, E)1023.65",A,"The greatest positive even integer less than or equal to $1023.65 is $1022. To find the recorded property worth, we need to find the greatest multiple of 100 that is less than or equal to $1022. This is $1000. Therefore, the recorded property worth is $1000. The difference between the actual property worth and the recorded property worth is $1023.65 - $1000 = $23.65. The answer is A.",,23.65,1
169,"A man spend 810 in buying trouser at Rs 70 each and shirt at 30 each. What will be the ratio of trouser and shirt when the maximum number of trouser is purchased?A)9 Trousers, B)8 Trousers, C)10 Trousers, D)7 Trousers, E)11 Trousers",A,"Let the number of trousers purchased be x and the number of shirts be y. Then we have:

70x + 30y = 810

To maximize the number of trousers, we need to minimize the number of shirts. The minimum number of shirts we can buy is 0, which gives us:

70x = 810

Solving for x, we get:

x = 810/70 = 9

So the ratio of trousers to shirts is 9:0, which simplifies to 9:1. Therefore, the answer is A) 9 Trousers.",,9.0,1
170,"If a subscription for 15 issues of a magazine costs $42.00 and represents a saving of 25 percent of the cover prices, what is the cover price per issue?A)$7.73, B)$6.73, C)$5.73, D)$4.73, E)$3.73",E,"Let x be the cover price per issue. Then, the discounted price for 15 issues is 0.75x*15 = $42.00. Solving for x, we get x = $4.73. Therefore, the cover price per issue is $4.73. The answer is D.",,4.73,1
171,"Christopher and Jonathan were having bets. They decide that a coin will be flipped twenty times and each time it turns heads, Christopher will give $2 to Jonathan and each time it turns out to be Tails, Jonathan will give 3$ to Christopher. After flipping for twenty times none of the both won or lost any amount.
How many times did the coin landed on Heads ?A)10, B)23, C)16, D)18, E)12",E,"Let's assume that the coin landed on heads x times. Then it landed on tails 20-x times. According to the given conditions, Christopher gave $2 to Jonathan x times and received $3 from Jonathan (20-x) times. So the total amount gained by Christopher is 2x - 3(20-x) = 2x - 60 + 3x = 5x - 60. Since Christopher didn't win or lose any amount, we have 5x - 60 = 0, which means 5x = 60 and x = 12. Therefore, the coin landed on heads 12 times. The answer is E.",,12.0,1
172,"Allen starts from X, goes to Y. At the same time Bob starts from Y and goes towards X. Once Allen reaches Y he changes his direction and returns to X. Once Bob reaches X, he changes his direction and returns to Y. Throughout Allen travels at 54 kmph and Bob travels at 78kmph. By the time they meet for the second time, Bob covers 48 km more than Allen. Find the distance between X and Y.A)144km, B)72 km, C)126km, D)84 km, E)48km",E,"Let the distance between X and Y be d km. Let the time taken for Allen to reach Y be t hours. Then, the time taken for Bob to reach X is also t hours. 
Distance covered by Allen in t hours = 54t
Distance covered by Bob in t hours = 78t
When they meet for the first time, the total distance covered by both of them is d. 
So, 54t + 78t = d
132t = d
When they meet for the second time, Allen has covered a distance of 2d and Bob has covered a distance of 2d + 48 km. 
Distance covered by Allen in 2t hours = 54(2t) = 108t
Distance covered by Bob in 2t hours = 78(2t) = 156t
Since they meet at the same point, the total distance covered by both of them is 2d. 
So, 108t + 156t = 2d
264t = 2d
132t = d
Substituting the value of d in the equation 54t + 78t = d, we get:
54t + 78t = 132t
132t = 132t
Therefore, the distance between X and Y is 132 km. The answer is not listed, but the correct option is C.",,132.0,1
